symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
AUDUSDm,2025-10-07,0.6617,0.6624,0.65782,0.65804,27327,9.0,14,24,24,0,False,1
AUDUSDm,2025-10-08,0.65805,0.65889,0.65562,0.65856,28690,9.0,10,24,24,0,False,2
AUDUSDm,2025-10-09,0.65853,0.66118,0.65396,0.65535,36013,9.0,9,24,24,0,False,3
AUDUSDm,2025-10-10,0.65537,0.65724,0.64709,0.64749,44064,9.0,11,24,24,0,False,4
AUDUSDm,2025-10-13,0.64898,0.65322,0.64877,0.65137,37085,9.0,59,24,24,0,False,0
AUDUSDm,2025-10-14,0.65135,0.65207,0.64399,0.64844,44366,9.0,22,24,24,0,False,1
AUDUSDm,2025-10-15,0.64843,0.65229,0.64819,0.65113,34012,9.0,12,24,24,0,False,2
AUDUSDm,2025-10-16,0.65112,0.65155,0.64706,0.64838,42551,9.0,12,24,24,0,False,3
AUDUSDm,2025-10-17,0.64836,0.65021,0.64431,0.64939,45928,9.0,10,24,24,0,False,4
AUDUSDm,2025-10-20,0.64899,0.65208,0.64843,0.65125,26756,9.0,24,24,24,0,False,0
AUDUSDm,2025-10-21,0.65126,0.65245,0.64725,0.64872,31391,9.0,9,24,24,0,False,1
AUDUSDm,2025-10-22,0.64871,0.65116,0.64779,0.64883,34141,9.0,9,24,24,0,False,2
AUDUSDm,2025-10-23,0.64884,0.65175,0.64785,0.65126,24517,9.0,14,24,24,0,False,3
AUDUSDm,2025-10-24,0.65127,0.65283,0.64924,0.65125,26795,9.0,9,24,24,0,False,4
AUDUSDm,2025-10-27,0.65276,0.65592,0.65211,0.65546,24939,9.0,44,24,24,0,False,0
AUDUSDm,2025-10-28,0.65547,0.65902,0.6544,0.65843,22590,9.0,12,24,24,0,False,1
AUDUSDm,2025-10-29,0.65842,0.66171,0.65568,0.65741,42855,9.0,11,24,24,0,False,2
AUDUSDm,2025-10-30,0.6574,0.65971,0.65324,0.65535,38148,9.0,10,24,24,0,False,3
AUDUSDm,2025-10-31,0.65533,0.65597,0.65328,0.65448,25940,9.0,11,24,24,0,False,4
AUDUSDm,2025-11-03,0.65438,0.6562,0.65174,0.65371,22318,9.0,9,24,24,0,False,0
AUDUSDm,2025-11-04,0.65372,0.65393,0.64807,0.64873,31611,9.0,10,24,24,0,False,1
AUDUSDm,2025-11-05,0.64872,0.65124,0.64585,0.65048,28978,9.0,13,24,24,0,False,2
AUDUSDm,2025-11-06,0.6505,0.65182,0.64628,0.64789,30844,9.0,9,24,24,0,False,3
AUDUSDm,2025-11-07,0.64787,0.64986,0.64673,0.64948,33126,9.0,10,24,24,0,False,4
AUDUSDm,2025-11-10,0.64942,0.65399,0.64867,0.65352,23185,9.0,19,24,24,0,False,0
AUDUSDm,2025-11-11,0.65353,0.65374,0.65145,0.65259,21847,9.0,10,24,24,0,False,1
AUDUSDm,2025-11-12,0.65261,0.65499,0.65157,0.65406,23632,9.0,10,24,24,0,False,2
AUDUSDm,2025-11-13,0.65407,0.65798,0.65237,0.65287,36507,9.0,9,24,24,0,False,3
AUDUSDm,2025-11-14,0.65288,0.65508,0.65034,0.65351,39247,9.0,14,24,24,0,False,4
AUDUSDm,2025-11-17,0.65322,0.65369,0.64817,0.64927,29881,9.0,22,24,24,0,False,0
AUDUSDm,2025-11-18,0.64929,0.65178,0.64647,0.65072,37058,9.0,14,24,24,0,False,1
AUDUSDm,2025-11-19,0.65071,0.65112,0.64508,0.6478,34468,9.0,12,24,24,0,False,2
AUDUSDm,2025-11-20,0.64777,0.65021,0.6436,0.64395,43268,9.0,11,24,24,0,False,3
AUDUSDm,2025-11-21,0.64394,0.64603,0.6421,0.64538,43820,9.0,14,24,24,0,False,4
AUDUSDm,2025-11-24,0.64517,0.64679,0.6442,0.64631,27513,9.0,29,24,24,0,False,0
AUDUSDm,2025-11-25,0.64629,0.64753,0.64359,0.64686,31816,9.0,12,24,24,0,False,1
AUDUSDm,2025-11-26,0.64685,0.65207,0.64654,0.65175,31819,9.0,10,24,24,0,False,2
AUDUSDm,2025-11-27,0.65174,0.65392,0.65158,0.6534,17177,9.0,10,24,24,0,False,3
AUDUSDm,2025-11-28,0.65341,0.65573,0.65197,0.65483,119157,9.0,54,24,24,0,False,4
AUDUSDm,2025-12-01,0.65366,0.65659,0.65288,0.65432,31784,9.0,50,24,24,0,False,0
AUDUSDm,2025-12-02,0.65433,0.65703,0.65377,0.65652,23454,9.0,10,24,24,0,False,1
AUDUSDm,2025-12-03,0.65651,0.66016,0.65521,0.66009,26042,9.0,17,24,24,0,False,2
AUDUSDm,2025-12-04,0.6601,0.66236,0.65971,0.66094,28319,9.0,14,24,24,0,False,3
AUDUSDm,2025-12-05,0.66095,0.66484,0.66052,0.66408,22978,9.0,9,24,24,0,False,4
AUDUSDm,2025-12-08,0.66357,0.66486,0.66139,0.6623,23942,9.0,18,24,24,0,False,0
AUDUSDm,2025-12-09,0.66231,0.66537,0.66081,0.6641,29262,9.0,9,24,24,0,False,1
AUDUSDm,2025-12-10,0.66411,0.66852,0.66287,0.66746,36662,9.0,24,24,24,0,False,2
AUDUSDm,2025-12-11,0.66745,0.66783,0.66263,0.66637,34022,9.0,14,24,24,0,False,3
AUDUSDm,2025-12-12,0.66638,0.66765,0.66324,0.66524,30313,9.0,12,24,24,0,False,4
AUDUSDm,2025-12-15,0.6639,0.66561,0.66316,0.66397,29031,9.0,38,24,24,0,False,0
AUDUSDm,2025-12-16,0.66398,0.66606,0.6618,0.66319,37923,9.0,14,24,24,0,False,1
AUDUSDm,2025-12-17,0.6632,0.66344,0.65988,0.66034,31927,9.0,14,24,24,0,False,2
AUDUSDm,2025-12-18,0.66033,0.66303,0.65923,0.6612,33848,9.0,17,24,24,0,False,3
AUDUSDm,2025-12-19,0.66119,0.66243,0.65998,0.66106,25182,9.0,14,24,24,0,False,4
AUDUSDm,2025-12-22,0.66063,0.66599,0.66026,0.6657,21540,9.0,45,24,24,0,False,0
AUDUSDm,2025-12-23,0.66571,0.67021,0.66546,0.67005,24730,9.0,9,24,24,0,False,1
AUDUSDm,2025-12-24,0.67006,0.67169,0.66974,0.67035,25180,9.0,37,24,24,0,False,2
AUDUSDm,2025-12-26,0.66986,0.67243,0.66967,0.67133,23840,9.0,26,24,24,0,False,4
AUDUSDm,2025-12-29,0.67016,0.67269,0.66826,0.66927,30091,9.0,28,24,24,0,False,0
AUDUSDm,2025-12-30,0.66929,0.67172,0.66877,0.66955,22893,9.0,10,24,24,0,False,1
AUDUSDm,2025-12-31,0.66955,0.67009,0.66596,0.66728,25104,9.0,12,24,24,0,False,2
AUDUSDm,2026-01-02,0.66691,0.67066,0.66661,0.66939,28630,9.0,23,24,24,0,False,4
AUDUSDm,2026-01-05,0.66799,0.67185,0.66623,0.67134,33088,9.0,27,24,24,0,False,0
AUDUSDm,2026-01-06,0.67134,0.67414,0.6703,0.67373,27617,9.0,9,24,24,0,False,1
AUDUSDm,2026-01-07,0.67372,0.67659,0.67168,0.67206,30123,9.0,14,24,24,0,False,2
AUDUSDm,2026-01-08,0.67205,0.6725,0.66815,0.66985,26452,9.0,10,24,24,0,False,3
AUDUSDm,2026-01-09,0.66983,0.67036,0.66632,0.6687,29601,9.0,12,24,24,0,False,4
AUDUSDm,2026-01-12,0.66781,0.67218,0.66781,0.67095,25980,9.0,23,24,24,0,False,0
AUDUSDm,2026-01-13,0.67093,0.67266,0.66728,0.66798,28320,9.0,9,24,24,0,False,1
AUDUSDm,2026-01-14,0.66799,0.67019,0.66728,0.66823,29962,9.0,9,24,24,0,False,2
AUDUSDm,2026-01-15,0.66821,0.67093,0.6667,0.6698,26654,9.0,14,24,24,0,False,3
AUDUSDm,2026-01-16,0.6698,0.67091,0.66708,0.66827,23465,9.0,15,24,24,0,False,4
AUDUSDm,2026-01-19,0.66695,0.67168,0.66651,0.67136,21982,9.0,20,24,24,0,False,0
AUDUSDm,2026-01-20,0.67138,0.67465,0.67065,0.67365,34675,9.0,9,24,24,0,False,1
AUDUSDm,2026-01-21,0.67364,0.67773,0.67271,0.67613,34921,9.0,20,24,24,0,False,2
AUDUSDm,2026-01-22,0.67612,0.68439,0.67535,0.68402,29283,9.0,12,24,24,0,False,3
AUDUSDm,2026-01-23,0.684,0.68984,0.68338,0.68957,30971,9.0,15,24,24,0,False,4
AUDUSDm,2026-01-26,0.6921,0.69403,0.6904,0.69159,38959,9.0,23,24,24,0,False,0
AUDUSDm,2026-01-27,0.6916,0.70155,0.69011,0.70113,41523,9.0,10,24,24,0,False,1
AUDUSDm,2026-01-28,0.70113,0.70427,0.69766,0.70395,58348,9.0,15,24,24,0,False,2
AUDUSDm,2026-01-29,0.70393,0.70938,0.69685,0.70485,80576,9.0,19,24,24,0,False,3
AUDUSDm,2026-01-30,0.70488,0.70548,0.69399,0.69641,88953,9.0,12,24,24,0,False,4
AUDUSDm,2026-02-02,0.69454,0.69703,0.69083,0.69468,86809,9.0,67,24,24,0,False,0
AUDUSDm,2026-02-03,0.69466,0.70499,0.69443,0.70209,69048,9.0,19,24,24,0,False,1
AUDUSDm,2026-02-04,0.7021,0.70426,0.69711,0.69965,60217,9.0,14,24,24,0,False,2
AUDUSDm,2026-02-05,0.69966,0.70068,0.69269,0.6927,71500,9.0,24,24,24,0,False,3
AUDUSDm,2026-02-06,0.69271,0.70244,0.68968,0.70154,49296,9.0,14,24,24,0,False,4
AUDUSDm,2026-02-09,0.70114,0.70984,0.70035,0.70933,42714,9.0,34,24,24,0,False,0
AUDUSDm,2026-02-10,0.70932,0.70933,0.70641,0.70734,37536,9.0,12,24,24,0,False,1
AUDUSDm,2026-02-11,0.70736,0.71427,0.70682,0.71265,58966,9.0,15,24,24,0,False,2
AUDUSDm,2026-02-12,0.71267,0.71467,0.70755,0.70902,56118,9.0,17,24,24,0,False,3
AUDUSDm,2026-02-13,0.70904,0.70969,0.70435,0.70722,61263,9.0,15,24,24,0,False,4
AUDUSDm,2026-02-16,0.70593,0.70963,0.70517,0.70713,22872,9.0,46,24,24,0,False,0
AUDUSDm,2026-02-17,0.70712,0.70896,0.7028,0.70851,50359,9.0,14,24,24,0,False,1
AUDUSDm,2026-02-18,0.7085,0.70868,0.70345,0.70422,33959,9.0,15,24,24,0,False,2
AUDUSDm,2026-02-19,0.7042,0.70798,0.70237,0.70577,44632,9.0,15,24,24,0,False,3
AUDUSDm,2026-02-20,0.70576,0.7094,0.70152,0.70834,66600,9.0,10,24,24,0,False,4
AUDUSDm,2026-02-23,0.70682,0.71114,0.70481,0.70542,45279,9.0,29,24,24,0,False,0
AUDUSDm,2026-02-24,0.70545,0.70733,0.70264,0.70568,37775,9.0,9,24,24,0,False,1
AUDUSDm,2026-02-25,0.7057,0.71257,0.70562,0.71227,36871,9.0,20,24,24,0,False,2
AUDUSDm,2026-02-26,0.71226,0.71362,0.70666,0.71056,44203,9.0,10,24,24,0,False,3
AUDUSDm,2026-02-27,0.71057,0.71317,0.70863,0.71148,47177,9.0,9,24,24,0,False,4
AUDUSDm,2026-03-02,0.70507,0.71163,0.7043,0.70937,84620,9.0,64,24,24,0,False,0
AUDUSDm,2026-03-03,0.70935,0.71223,0.69439,0.70331,119310,9.0,17,24,24,0,False,1
AUDUSDm,2026-03-04,0.70328,0.70829,0.69843,0.70759,102974,9.0,12,24,24,0,False,2
AUDUSDm,2026-03-05,0.70758,0.70887,0.69733,0.70072,100471,9.0,10,24,24,0,False,3
AUDUSDm,2026-03-06,0.70074,0.70469,0.69766,0.70289,97526,9.0,9,24,24,0,False,4
AUDUSDm,2026-03-09,0.69863,0.70782,0.6956,0.70761,124942,9.0,25,24,24,0,False,0
AUDUSDm,2026-03-10,0.7076,0.7168,0.7053,0.71181,91325,9.0,22,24,24,0,False,1
AUDUSDm,2026-03-11,0.71182,0.71869,0.71124,0.71517,72215,9.0,15,24,24,0,False,2
AUDUSDm,2026-03-12,0.71518,0.71604,0.70721,0.70757,73146,9.0,14,24,24,0,False,3
AUDUSDm,2026-03-13,0.70758,0.70919,0.69796,0.69806,68666,9.0,10,24,24,0,False,4
AUDUSDm,2026-03-16,0.69861,0.70821,0.69855,0.70713,58159,9.0,25,24,24,0,False,0
AUDUSDm,2026-03-17,0.70713,0.71178,0.70489,0.71033,54351,9.0,9,24,24,0,False,1
AUDUSDm,2026-03-18,0.71035,0.71229,0.70178,0.70229,57672,9.0,9,24,24,0,False,2
AUDUSDm,2026-03-19,0.70228,0.71083,0.69995,0.70869,103798,9.0,9,24,24,0,False,3
AUDUSDm,2026-03-20,0.70867,0.70968,0.70049,0.70209,74051,9.0,19,24,24,0,False,4
AUDUSDm,2026-03-23,0.69926,0.7062,0.69103,0.70089,174684,9.0,30,24,24,0,False,0
AUDUSDm,2026-03-24,0.7009,0.70207,0.69381,0.6996,110541,9.0,17,24,24,0,False,1
AUDUSDm,2026-03-25,0.69958,0.70035,0.69425,0.69459,69610,9.0,26,24,24,0,False,2
AUDUSDm,2026-03-26,0.6946,0.69565,0.68753,0.68858,60239,9.0,14,24,24,0,False,3
AUDUSDm,2026-03-27,0.68859,0.69117,0.6864,0.68752,57837,9.0,15,24,24,0,False,4
AUDUSDm,2026-03-30,0.68644,0.68738,0.68329,0.68517,57120,9.0,19,24,24,0,False,0
AUDUSDm,2026-03-31,0.68515,0.69033,0.68339,0.68996,80240,9.0,17,24,24,0,False,1
AUDUSDm,2026-04-01,0.68996,0.69634,0.68958,0.6928,65901,9.0,15,24,24,0,False,2
AUDUSDm,2026-04-02,0.69281,0.69404,0.68595,0.69093,73061,9.0,14,24,24,0,False,3
AUDUSDm,2026-04-03,0.69093,0.69138,0.68783,0.68926,15095,54.0,72,24,24,0,False,4
AUDUSDm,2026-04-06,0.68858,0.69377,0.68755,0.69177,42242,9.0,18,24,24,0,False,0
AUDUSDm,2026-04-07,0.69176,0.69784,0.68982,0.69759,62370,9.0,12,24,24,0,False,1
AUDUSDm,2026-04-08,0.69757,0.70844,0.69657,0.70425,82255,9.0,17,24,24,0,False,2
AUDUSDm,2026-04-09,0.70423,0.70945,0.70218,0.70827,45274,9.0,10,24,24,0,False,3
AUDUSDm,2026-04-10,0.70829,0.70935,0.70533,0.70669,37181,9.0,9,24,24,0,False,4
AUDUSDm,2026-04-13,0.69893,0.71,0.69891,0.70951,43344,9.0,29,24,24,0,False,0
AUDUSDm,2026-04-14,0.7095,0.71475,0.70767,0.71259,35469,9.0,19,24,24,0,False,1
AUDUSDm,2026-04-15,0.7126,0.71771,0.71164,0.71698,36855,9.0,15,24,24,0,False,2
AUDUSDm,2026-04-16,0.71699,0.71969,0.7152,0.71613,38772,9.0,20,24,24,0,False,3
AUDUSDm,2026-04-17,0.71614,0.72214,0.71536,0.7169,46187,9.0,12,24,24,0,False,4
AUDUSDm,2026-04-20,0.71216,0.71794,0.71089,0.71776,42036,9.0,21,24,24,0,False,0
AUDUSDm,2026-04-21,0.71777,0.71856,0.71297,0.71535,47539,9.0,14,24,24,0,False,1
AUDUSDm,2026-04-22,0.71533,0.71758,0.71445,0.71597,36344,9.0,14,24,24,0,False,2
AUDUSDm,2026-04-23,0.71595,0.71664,0.71109,0.71281,54657,9.0,24,24,24,0,False,3
AUDUSDm,2026-04-24,0.71281,0.71547,0.71144,0.71514,39844,9.0,14,24,24,0,False,4
AUDUSDm,2026-04-27,0.71273,0.71996,0.71252,0.71854,32010,9.0,64,24,24,0,False,0
AUDUSDm,2026-04-28,0.71853,0.71942,0.71506,0.71808,40380,9.0,10,24,24,0,False,1
AUDUSDm,2026-04-29,0.7181,0.71893,0.71012,0.71157,47046,9.0,14,24,24,0,False,2
AUDUSDm,2026-04-30,0.71157,0.72028,0.71097,0.72008,53172,9.0,17,24,24,0,False,3
AUDUSDm,2026-05-01,0.72007,0.72274,0.7183,0.7199,35908,9.0,19,24,24,0,False,4
AUDUSDm,2026-05-04,0.72127,0.72195,0.7153,0.71657,49510,9.0,26,24,24,0,False,0
AUDUSDm,2026-05-05,0.71658,0.71972,0.71354,0.71824,34932,9.0,15,24,24,0,False,1
AUDUSDm,2026-05-06,0.71823,0.72771,0.71774,0.72362,51881,9.0,14,24,24,0,False,2
AUDUSDm,2026-05-07,0.72361,0.72636,0.72044,0.72054,43158,9.0,20,24,24,0,False,3
AUDUSDm,2026-05-08,0.72055,0.72489,0.71998,0.72462,38672,9.0,23,24,24,0,False,4
AUDUSDm,2026-05-11,0.72223,0.72589,0.72149,0.72488,30457,9.0,22,24,24,0,False,0
AUDUSDm,2026-05-12,0.7249,0.72518,0.72086,0.72388,39207,9.0,9,24,24,0,False,1
AUDUSDm,2026-05-13,0.72386,0.72714,0.72304,0.72579,32690,9.0,12,24,24,0,False,2
AUDUSDm,2026-05-14,0.7258,0.7264,0.72156,0.72195,33500,9.0,14,24,24,0,False,3
AUDUSDm,2026-05-15,0.72197,0.72225,0.71395,0.71461,47882,9.0,10,24,24,0,False,4
AUDUSDm,2026-05-18,0.71419,0.71838,0.71183,0.71677,51575,9.0,25,24,24,0,False,0
AUDUSDm,2026-05-19,0.71676,0.71763,0.70792,0.71063,44122,9.0,22,24,24,0,False,1
AUDUSDm,2026-05-20,0.71062,0.71736,0.70867,0.71519,46992,9.0,17,24,24,0,False,2
AUDUSDm,2026-05-21,0.71518,0.7168,0.70996,0.71486,54461,9.0,12,24,24,0,False,3
AUDUSDm,2026-05-22,0.71487,0.71525,0.7116,0.71279,35011,9.0,10,24,24,0,False,4
AUDUSDm,2026-05-25,0.71295,0.71815,0.71276,0.71745,19980,9.0,58,24,24,0,False,0
AUDUSDm,2026-05-26,0.71747,0.7176,0.71549,0.71659,27957,9.0,9,24,24,0,False,1
AUDUSDm,2026-05-27,0.71658,0.71791,0.71235,0.71402,37152,9.0,9,24,24,0,False,2
AUDUSDm,2026-05-28,0.71401,0.71693,0.70975,0.71623,37565,9.0,12,24,24,0,False,3
AUDUSDm,2026-05-29,0.71622,0.72,0.71489,0.71837,33040,9.0,15,24,24,0,False,4
AUDUSDm,2026-06-01,0.71658,0.719,0.71344,0.71588,32776,9.0,29,24,24,0,False,0
AUDUSDm,2026-06-02,0.71589,0.71875,0.71525,0.71788,26115,9.0,15,24,24,0,False,1
AUDUSDm,2026-06-03,0.71787,0.71814,0.71263,0.71265,31085,9.0,10,24,24,0,False,2
AUDUSDm,2026-06-04,0.71266,0.71483,0.71222,0.71329,30509,9.0,20,24,24,0,False,3
AUDUSDm,2026-06-05,0.71328,0.71433,0.70373,0.70416,41145,9.0,14,24,24,0,False,4
AUDUSDm,2026-06-08,0.70235,0.70777,0.70215,0.70443,51600,9.0,30,24,24,0,False,0
AUDUSDm,2026-06-09,0.70441,0.70701,0.70048,0.70268,50937,9.0,10,24,24,0,False,1
AUDUSDm,2026-06-10,0.70269,0.70369,0.69944,0.69963,58145,9.0,14,24,24,0,False,2
AUDUSDm,2026-06-11,0.69962,0.70547,0.69786,0.70493,60243,9.0,14,24,24,0,False,3
AUDUSDm,2026-06-12,0.70491,0.70592,0.70208,0.7044,49332,9.0,36,24,24,0,False,4
AUDUSDm,2026-06-15,0.70418,0.70879,0.70369,0.70697,29595,9.0,33,24,24,0,False,0
AUDUSDm,2026-06-16,0.70699,0.70792,0.70419,0.70663,26949,9.0,19,24,24,0,False,1
AUDUSDm,2026-06-17,0.70664,0.70751,0.69947,0.70122,41849,9.0,12,24,24,0,False,2
AUDUSDm,2026-06-18,0.70121,0.70411,0.70006,0.70137,37310,9.0,15,24,24,0,False,3
AUDUSDm,2026-06-19,0.70136,0.70237,0.69891,0.70113,27856,9.0,9,24,24,0,False,4
AUDUSDm,2026-06-22,0.70092,0.70187,0.69937,0.70001,32440,9.0,22,24,24,0,False,0
AUDUSDm,2026-06-23,0.7,0.70016,0.69066,0.69154,35055,9.0,15,24,24,0,False,1
AUDUSDm,2026-06-24,0.69152,0.69229,0.68822,0.68997,39092,9.0,10,24,24,0,False,2
AUDUSDm,2026-06-25,0.68998,0.69269,0.68864,0.69099,39964,9.0,10,24,24,0,False,3
AUDUSDm,2026-06-26,0.691,0.69165,0.68752,0.68941,37726,9.0,12,24,24,0,False,4
AUDUSDm,2026-06-29,0.68895,0.69039,0.6877,0.68859,29542,9.0,18,24,24,0,False,0
AUDUSDm,2026-06-30,0.68862,0.69294,0.68649,0.69185,29801,9.0,15,24,24,0,False,1
AUDUSDm,2026-07-01,0.69188,0.69195,0.68825,0.68928,29414,9.0,12,24,24,0,False,2
AUDUSDm,2026-07-02,0.68927,0.69427,0.68838,0.6922,41852,9.0,17,24,24,0,False,3
AUDUSDm,2026-07-03,0.69221,0.6949,0.69099,0.69377,22667,9.0,14,24,24,0,False,4
AUDUSDm,2026-07-06,0.69342,0.69584,0.69215,0.69558,24621,9.0,21,24,24,0,False,0
AUDUSDm,2026-07-07,0.69555,0.696,0.69207,0.69279,27371,9.0,10,24,24,0,False,1
AUDUSDm,2026-07-08,0.69278,0.69461,0.69061,0.69301,41911,9.0,14,24,24,0,False,2
AUDUSDm,2026-07-09,0.693,0.69467,0.69223,0.69406,26287,9.0,12,24,24,0,False,3
AUDUSDm,2026-07-10,0.69407,0.69693,0.69333,0.69528,28181,9.0,12,24,24,0,False,4
AUDUSDm,2026-07-13,0.69461,0.69492,0.69128,0.69167,33909,9.0,29,24,24,0,False,0
AUDUSDm,2026-07-14,0.69166,0.69924,0.69125,0.69738,40118,9.0,10,24,24,0,False,1
AUDUSDm,2026-07-15,0.69737,0.70207,0.69681,0.70048,30606,9.0,10,24,24,0,False,2
AUDUSDm,2026-07-16,0.70049,0.70121,0.69858,0.69969,28624,9.0,12,24,24,0,False,3
AUDUSDm,2026-07-17,0.69972,0.70006,0.69657,0.69807,30706,9.0,17,24,24,0,False,4
AUDUSDm,2026-07-20,0.69632,0.70143,0.69603,0.69982,28923,9.0,21,24,24,0,False,0
AUDUSDm,2026-07-21,0.69981,0.70262,0.69919,0.69977,24875,9.0,15,24,24,0,False,1
AUDUSDm,2026-07-22,0.69978,0.7012,0.69799,0.69967,25565,9.0,15,24,24,0,False,2
AUDUSDm,2026-07-23,0.69966,0.70207,0.69618,0.69673,33142,9.0,10,24,24,0,False,3
AUDUSDm,2026-07-24,0.69674,0.70006,0.69642,0.69822,27096,9.0,14,24,24,0,False,4
AUDUSDm,2026-07-27,0.69981,0.70107,0.69851,0.69885,28385,9.0,20,24,24,0,False,0
AUDUSDm,2026-07-28,0.69886,0.69961,0.69622,0.69724,28038,9.0,9,24,24,0,False,1
AUDUSDm,2026-07-29,0.69726,0.69882,0.6922,0.69545,44763,9.0,14,24,24,0,False,2
AUDUSDm,2026-07-30,0.69542,0.70327,0.69459,0.70293,41477,9.0,20,24,24,0,False,3
AUDUSDm,2026-07-31,0.70292,0.70441,0.69911,0.70308,36876,9.0,17,24,24,0,False,4
NZDCADm,2021-08-02,0.86889,0.87252,0.8673,0.8715,16551,13.0,159,24,24,0,False,0
NZDCADm,2021-08-03,0.87105,0.88069,0.8694,0.87948,18407,13.0,133,24,24,0,False,1
NZDCADm,2021-08-04,0.87945,0.88868,0.87851,0.88314,17679,13.0,66,24,24,0,False,2
NZDCADm,2021-08-05,0.88244,0.88487,0.88109,0.88148,15868,13.0,67,24,24,0,False,3
NZDCADm,2021-08-06,0.88109,0.88314,0.87979,0.87993,16433,13.0,81,24,24,0,False,4
NZDCADm,2021-08-09,0.87895,0.88216,0.87771,0.87916,16837,13.0,130,24,24,0,False,0
NZDCADm,2021-08-10,0.87864,0.87963,0.87645,0.87714,14762,13.0,105,24,24,0,False,1
NZDCADm,2021-08-11,0.87698,0.88219,0.87589,0.88005,15855,13.0,131,24,24,0,False,2
NZDCADm,2021-08-12,0.87998,0.88135,0.87534,0.87649,13397,13.0,74,24,24,0,False,3
NZDCADm,2021-08-13,0.87621,0.88162,0.87502,0.88093,11410,13.0,120,24,24,0,False,4
NZDCADm,2021-08-16,0.88084,0.88379,0.88023,0.8824,13024,13.0,163,24,24,0,False,0
NZDCADm,2021-08-17,0.88216,0.88401,0.87063,0.87343,19062,13.0,80,24,24,0,False,1
NZDCADm,2021-08-18,0.87289,0.87625,0.86685,0.87071,19135,13.0,89,24,24,0,False,2
NZDCADm,2021-08-19,0.87041,0.87641,0.86764,0.87533,24578,13.0,101,24,24,0,False,3
NZDCADm,2021-08-20,0.87471,0.88207,0.87408,0.87652,20445,13.0,157,24,24,0,False,4
NZDCADm,2021-08-23,0.87437,0.87629,0.86899,0.87115,17372,13.0,77,24,24,0,False,0
NZDCADm,2021-08-24,0.87107,0.87765,0.87016,0.87494,16055,13.0,81,24,24,0,False,1
NZDCADm,2021-08-25,0.87447,0.87975,0.8731,0.87771,16598,13.0,85,24,24,0,False,2
NZDCADm,2021-08-26,0.87724,0.8816,0.87614,0.88082,15615,13.0,86,24,24,0,False,3
NZDCADm,2021-08-27,0.88032,0.88533,0.87953,0.88447,15155,13.0,125,24,24,0,False,4
NZDCADm,2021-08-30,0.88262,0.88451,0.88059,0.88194,12333,13.0,81,24,24,0,False,0
NZDCADm,2021-08-31,0.88138,0.89039,0.88032,0.88867,16806,13.0,102,24,24,0,False,1
NZDCADm,2021-09-01,0.88849,0.89246,0.88672,0.89188,14974,13.0,82,24,24,0,False,2
NZDCADm,2021-09-02,0.89121,0.89582,0.89026,0.89184,13851,13.0,99,24,24,0,False,3
NZDCADm,2021-09-03,0.89164,0.89728,0.89043,0.89617,15788,13.0,91,24,24,0,False,4
NZDCADm,2021-09-06,0.89533,0.89678,0.89306,0.89389,12441,13.0,78,24,24,0,False,0
NZDCADm,2021-09-07,0.89356,0.89796,0.89197,0.89757,16213,13.0,114,24,24,0,False,1
NZDCADm,2021-09-08,0.89733,0.90275,0.89535,0.90092,18072,13.0,94,24,24,0,False,2
NZDCADm,2021-09-09,0.90063,0.90399,0.89849,0.8993,18296,13.0,107,24,24,0,False,3
NZDCADm,2021-09-10,0.89896,0.90273,0.89769,0.90268,17818,13.0,88,24,24,0,False,4
NZDCADm,2021-09-13,0.90186,0.90312,0.89902,0.8997,16139,13.0,67,24,24,0,False,0
NZDCADm,2021-09-14,0.89915,0.90124,0.89769,0.90044,17943,13.0,109,24,24,0,False,1
NZDCADm,2021-09-15,0.90007,0.90091,0.89695,0.89719,16561,13.0,81,24,24,0,False,2
NZDCADm,2021-09-16,0.89644,0.90031,0.89541,0.89641,16970,13.0,100,24,24,0,False,3
NZDCADm,2021-09-17,0.8961,0.89855,0.89432,0.89855,17872,13.0,110,24,24,0,False,4
NZDCADm,2021-09-20,0.89674,0.90318,0.89518,0.90091,21659,13.0,33,24,24,0,False,0
NZDCADm,2021-09-21,0.90045,0.90084,0.89563,0.89751,21234,13.0,116,24,24,0,False,1
NZDCADm,2021-09-22,0.89701,0.89939,0.89243,0.89404,21763,13.0,71,24,24,0,False,2
NZDCADm,2021-09-23,0.89368,0.89718,0.89027,0.89413,19897,13.0,113,24,24,0,False,3
NZDCADm,2021-09-24,0.89387,0.89613,0.88641,0.88755,17984,13.0,143,24,24,0,False,4
NZDCADm,2021-09-27,0.88595,0.88776,0.88432,0.88551,18325,13.0,80,24,24,0,False,0
NZDCADm,2021-09-28,0.88513,0.88526,0.87987,0.88239,23183,13.0,109,24,24,0,False,1
NZDCADm,2021-09-29,0.88205,0.88269,0.8747,0.87539,23106,13.0,82,24,24,0,False,2
NZDCADm,2021-09-30,0.87484,0.87764,0.87326,0.8746,24049,13.0,127,24,24,0,False,3
NZDCADm,2021-10-01,0.87457,0.87902,0.87156,0.87728,23000,13.0,82,24,24,0,False,4
NZDCADm,2021-10-04,0.87638,0.87926,0.87471,0.87648,20700,13.0,69,24,24,0,False,0
