date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2014-07-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-07-31,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-07-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-08-31,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-08-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-09-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-09-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-10-31,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-10-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-29,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-11-30,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-11-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-01,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-02,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-03,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-04,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-05,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-06,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-07,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-08,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-09,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-10,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-11,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-12,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-13,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-14,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-15,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-16,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-17,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-18,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-19,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-20,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-21,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-22,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-23,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-24,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-25,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-26,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-27,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2014-12-28,CAD,CA: Canada,1.0,BIS:WS_CBPOL(1.0):D.CA,2014-12-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
