rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2022-01,2022-01-03,2021-12-31,AUD,0.1,2021-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-01,2022-01-03,2021-12-31,CAD,0.25,2021-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-01,2022-01-03,2021-12-31,CHF,-0.75,2021-12-31,0.0,True,,SNB policy rate
2022-01,2022-01-03,2021-12-31,EUR,0.0,2021-12-31,0.0,True,,MRO fixed rate
2022-01,2022-01-03,2021-12-31,GBP,0.25,2021-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-01,2022-01-03,2021-12-31,JPY,-0.1,2021-12-31,0.0,True,,Short-term policy rate -0.1% with YCC
2022-01,2022-01-03,2021-12-31,NZD,0.75,2021-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-01,2022-01-03,2021-12-31,USD,0.125,2021-12-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-02,2022-02-07,2022-02-04,AUD,0.1,2022-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-02,2022-02-07,2022-02-04,CAD,0.25,2022-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-02,2022-02-07,2022-02-04,CHF,-0.75,2022-02-04,0.0,True,,SNB policy rate
2022-02,2022-02-07,2022-02-04,EUR,0.0,2022-02-04,0.0,True,,MRO fixed rate
2022-02,2022-02-07,2022-02-04,GBP,0.5,2022-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-02,2022-02-07,2022-02-04,JPY,-0.1,2022-02-04,0.0,True,,Short-term policy rate -0.1% with YCC
2022-02,2022-02-07,2022-02-04,NZD,0.75,2022-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-02,2022-02-07,2022-02-04,USD,0.125,2022-02-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-03,2022-03-07,2022-03-04,AUD,0.1,2022-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-03,2022-03-07,2022-03-04,CAD,0.5,2022-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-03,2022-03-07,2022-03-04,CHF,-0.75,2022-03-04,0.0,True,,SNB policy rate
2022-03,2022-03-07,2022-03-04,EUR,0.0,2022-03-04,0.0,True,,MRO fixed rate
2022-03,2022-03-07,2022-03-04,GBP,0.5,2022-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-03,2022-03-07,2022-03-04,JPY,-0.1,2022-03-04,0.0,True,,Short-term policy rate -0.1% with YCC
2022-03,2022-03-07,2022-03-04,NZD,1.0,2022-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-03,2022-03-07,2022-03-04,USD,0.125,2022-03-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-04,2022-04-04,2022-04-01,AUD,0.1,2022-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-04,2022-04-04,2022-04-01,CAD,0.5,2022-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-04,2022-04-04,2022-04-01,CHF,-0.75,2022-04-01,0.0,True,,SNB policy rate
2022-04,2022-04-04,2022-04-01,EUR,0.0,2022-04-01,0.0,True,,MRO fixed rate
2022-04,2022-04-04,2022-04-01,GBP,0.75,2022-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-04,2022-04-04,2022-04-01,JPY,-0.1,2022-04-01,0.0,True,,Short-term policy rate -0.1% with YCC
2022-04,2022-04-04,2022-04-01,NZD,1.0,2022-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-04,2022-04-04,2022-04-01,USD,0.375,2022-04-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-05,2022-05-02,2022-04-29,AUD,0.1,2022-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-05,2022-05-02,2022-04-29,CAD,1.0,2022-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-05,2022-05-02,2022-04-29,CHF,-0.75,2022-04-29,0.0,True,,SNB policy rate
2022-05,2022-05-02,2022-04-29,EUR,0.0,2022-04-29,0.0,True,,MRO fixed rate
2022-05,2022-05-02,2022-04-29,GBP,0.75,2022-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-05,2022-05-02,2022-04-29,JPY,-0.1,2022-04-29,0.0,True,,Short-term policy rate -0.1% with YCC
2022-05,2022-05-02,2022-04-29,NZD,1.5,2022-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-05,2022-05-02,2022-04-29,USD,0.375,2022-04-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-06,2022-06-06,2022-06-03,AUD,0.35,2022-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-06,2022-06-06,2022-06-03,CAD,1.5,2022-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-06,2022-06-06,2022-06-03,CHF,-0.75,2022-06-03,0.0,True,,SNB policy rate
2022-06,2022-06-06,2022-06-03,EUR,0.0,2022-06-03,0.0,True,,MRO fixed rate
2022-06,2022-06-06,2022-06-03,GBP,1.0,2022-06-01,2.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-06,2022-06-06,2022-06-03,JPY,-0.1,2022-06-03,0.0,True,,Short-term policy rate -0.1% with YCC
2022-06,2022-06-06,2022-06-03,NZD,2.0,2022-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-06,2022-06-06,2022-06-03,USD,0.875,2022-06-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-07,2022-07-04,2022-07-01,AUD,0.85,2022-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-07,2022-07-04,2022-07-01,CAD,1.5,2022-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-07,2022-07-04,2022-07-01,CHF,-0.25,2022-07-01,0.0,True,,SNB policy rate
2022-07,2022-07-04,2022-07-01,EUR,0.0,2022-07-01,0.0,True,,MRO fixed rate
2022-07,2022-07-04,2022-07-01,GBP,1.25,2022-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-07,2022-07-04,2022-07-01,JPY,-0.1,2022-07-01,0.0,True,,Short-term policy rate -0.1% with YCC
2022-07,2022-07-04,2022-07-01,NZD,2.0,2022-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-07,2022-07-04,2022-07-01,USD,1.625,2022-07-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-08,2022-08-01,2022-07-29,AUD,1.35,2022-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-08,2022-08-01,2022-07-29,CAD,2.5,2022-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-08,2022-08-01,2022-07-29,CHF,-0.25,2022-07-29,0.0,True,,SNB policy rate
2022-08,2022-08-01,2022-07-29,EUR,0.5,2022-07-29,0.0,True,,MRO fixed rate
2022-08,2022-08-01,2022-07-29,GBP,1.25,2022-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-08,2022-08-01,2022-07-29,JPY,-0.1,2022-07-29,0.0,True,,Short-term policy rate -0.1% with YCC
2022-08,2022-08-01,2022-07-29,NZD,2.5,2022-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-08,2022-08-01,2022-07-29,USD,2.375,2022-07-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-09,2022-09-05,2022-09-02,AUD,1.85,2022-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-09,2022-09-05,2022-09-02,CAD,2.5,2022-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-09,2022-09-05,2022-09-02,CHF,-0.25,2022-09-02,0.0,True,,SNB policy rate
2022-09,2022-09-05,2022-09-02,EUR,0.5,2022-09-02,0.0,True,,MRO fixed rate
2022-09,2022-09-05,2022-09-02,GBP,1.75,2022-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-09,2022-09-05,2022-09-02,JPY,-0.1,2022-09-02,0.0,True,,Short-term policy rate -0.1% with YCC
2022-09,2022-09-05,2022-09-02,NZD,3.0,2022-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-09,2022-09-05,2022-09-02,USD,2.375,2022-09-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-10,2022-10-03,2022-09-30,AUD,2.35,2022-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-10,2022-10-03,2022-09-30,CAD,3.25,2022-09-29,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-10,2022-10-03,2022-09-30,CHF,0.5,2022-09-30,0.0,True,,SNB policy rate
2022-10,2022-10-03,2022-09-30,EUR,1.25,2022-09-30,0.0,True,,MRO fixed rate
2022-10,2022-10-03,2022-09-30,GBP,2.25,2022-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-10,2022-10-03,2022-09-30,JPY,-0.1,2022-09-30,0.0,True,,Short-term policy rate -0.1% with YCC
2022-10,2022-10-03,2022-09-30,NZD,3.0,2022-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-10,2022-10-03,2022-09-30,USD,3.125,2022-09-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-11,2022-11-07,2022-11-04,AUD,2.85,2022-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-11,2022-11-07,2022-11-04,CAD,3.75,2022-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-11,2022-11-07,2022-11-04,CHF,0.5,2022-11-04,0.0,True,,SNB policy rate
2022-11,2022-11-07,2022-11-04,EUR,2.0,2022-11-04,0.0,True,,MRO fixed rate
2022-11,2022-11-07,2022-11-04,GBP,3.0,2022-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-11,2022-11-07,2022-11-04,JPY,-0.1,2022-11-04,0.0,True,,Short-term policy rate -0.1% with YCC
2022-11,2022-11-07,2022-11-04,NZD,3.5,2022-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-11,2022-11-07,2022-11-04,USD,3.875,2022-11-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-12,2022-12-05,2022-12-02,AUD,2.85,2022-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-12,2022-12-05,2022-12-02,CAD,3.75,2022-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-12,2022-12-05,2022-12-02,CHF,0.5,2022-12-02,0.0,True,,SNB policy rate
2022-12,2022-12-05,2022-12-02,EUR,2.0,2022-12-02,0.0,True,,MRO fixed rate
2022-12,2022-12-05,2022-12-02,GBP,3.0,2022-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-12,2022-12-05,2022-12-02,JPY,-0.1,2022-12-02,0.0,True,,Short-term policy rate -0.1% with YCC
2022-12,2022-12-05,2022-12-02,NZD,4.25,2022-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2022-12,2022-12-05,2022-12-02,USD,3.875,2022-12-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-01,2023-01-02,2022-12-30,AUD,3.1,2022-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-01,2023-01-02,2022-12-30,CAD,4.25,2022-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-01,2023-01-02,2022-12-30,CHF,1.0,2022-12-30,0.0,True,,SNB policy rate
2023-01,2023-01-02,2022-12-30,EUR,2.5,2022-12-30,0.0,True,,MRO fixed rate
2023-01,2023-01-02,2022-12-30,GBP,3.5,2022-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-01,2023-01-02,2022-12-30,JPY,-0.1,2022-12-30,0.0,True,,Short-term policy rate -0.1% with YCC
2023-01,2023-01-02,2022-12-30,NZD,4.25,2022-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-01,2023-01-02,2022-12-30,USD,4.375,2022-12-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-02,2023-02-06,2023-02-03,AUD,3.1,2023-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-02,2023-02-06,2023-02-03,CAD,4.5,2023-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-02,2023-02-06,2023-02-03,CHF,1.0,2023-02-03,0.0,True,,SNB policy rate
2023-02,2023-02-06,2023-02-03,EUR,2.5,2023-02-03,0.0,True,,MRO fixed rate
2023-02,2023-02-06,2023-02-03,GBP,4.0,2023-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-02,2023-02-06,2023-02-03,JPY,-0.1,2023-02-03,0.0,True,,Short-term policy rate -0.1% with YCC
2023-02,2023-02-06,2023-02-03,NZD,4.25,2023-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-02,2023-02-06,2023-02-03,USD,4.625,2023-02-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-03,2023-03-06,2023-03-03,AUD,3.35,2023-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-03,2023-03-06,2023-03-03,CAD,4.5,2023-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-03,2023-03-06,2023-03-03,CHF,1.0,2023-03-03,0.0,True,,SNB policy rate
2023-03,2023-03-06,2023-03-03,EUR,3.0,2023-03-03,0.0,True,,MRO fixed rate
2023-03,2023-03-06,2023-03-03,GBP,4.0,2023-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-03,2023-03-06,2023-03-03,JPY,-0.1,2023-03-03,0.0,True,,Short-term policy rate -0.1% with YCC
2023-03,2023-03-06,2023-03-03,NZD,4.75,2023-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-03,2023-03-06,2023-03-03,USD,4.625,2023-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-04,2023-04-03,2023-03-31,AUD,3.6,2023-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-04,2023-04-03,2023-03-31,CAD,4.5,2023-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-04,2023-04-03,2023-03-31,CHF,1.5,2023-03-31,0.0,True,,SNB policy rate
2023-04,2023-04-03,2023-03-31,EUR,3.5,2023-03-31,0.0,True,,MRO fixed rate
2023-04,2023-04-03,2023-03-31,GBP,4.25,2023-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-04,2023-04-03,2023-03-31,JPY,-0.1,2023-03-31,0.0,True,,Short-term policy rate -0.1% with YCC
2023-04,2023-04-03,2023-03-31,NZD,4.75,2023-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-04,2023-04-03,2023-03-31,USD,4.875,2023-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-05,2023-05-01,2023-04-28,AUD,3.6,2023-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-05,2023-05-01,2023-04-28,CAD,4.5,2023-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-05,2023-05-01,2023-04-28,CHF,1.5,2023-04-28,0.0,True,,SNB policy rate
2023-05,2023-05-01,2023-04-28,EUR,3.5,2023-04-28,0.0,True,,MRO fixed rate
2023-05,2023-05-01,2023-04-28,GBP,4.25,2023-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-05,2023-05-01,2023-04-28,JPY,-0.1,2023-04-28,0.0,True,,Short-term policy rate -0.1% with YCC
2023-05,2023-05-01,2023-04-28,NZD,5.25,2023-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-05,2023-05-01,2023-04-28,USD,4.875,2023-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-06,2023-06-05,2023-06-02,AUD,3.85,2023-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-06,2023-06-05,2023-06-02,CAD,4.5,2023-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-06,2023-06-05,2023-06-02,CHF,1.5,2023-06-02,0.0,True,,SNB policy rate
2023-06,2023-06-05,2023-06-02,EUR,3.75,2023-06-02,0.0,True,,MRO fixed rate
2023-06,2023-06-05,2023-06-02,GBP,4.5,2023-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-06,2023-06-05,2023-06-02,JPY,-0.1,2023-06-02,0.0,True,,Short-term policy rate -0.1% with YCC
2023-06,2023-06-05,2023-06-02,NZD,5.5,2023-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-06,2023-06-05,2023-06-02,USD,5.125,2023-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-07,2023-07-03,2023-06-30,AUD,4.1,2023-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-07,2023-07-03,2023-06-30,CAD,4.75,2023-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-07,2023-07-03,2023-06-30,CHF,1.75,2023-06-30,0.0,True,,SNB policy rate
2023-07,2023-07-03,2023-06-30,EUR,4.0,2023-06-30,0.0,True,,MRO fixed rate
2023-07,2023-07-03,2023-06-30,GBP,5.0,2023-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-07,2023-07-03,2023-06-30,JPY,-0.1,2023-06-30,0.0,True,,Short-term policy rate -0.1% with YCC
2023-07,2023-07-03,2023-06-30,NZD,5.5,2023-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-07,2023-07-03,2023-06-30,USD,5.125,2023-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-08,2023-08-07,2023-08-04,AUD,4.1,2023-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-08,2023-08-07,2023-08-04,CAD,5.0,2023-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-08,2023-08-07,2023-08-04,CHF,1.75,2023-08-04,0.0,True,,SNB policy rate
2023-08,2023-08-07,2023-08-04,EUR,4.25,2023-08-04,0.0,True,,MRO fixed rate
2023-08,2023-08-07,2023-08-04,GBP,5.25,2023-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-08,2023-08-07,2023-08-04,JPY,-0.1,2023-08-04,0.0,True,,Short-term policy rate -0.1% with YCC
2023-08,2023-08-07,2023-08-04,NZD,5.5,2023-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-08,2023-08-07,2023-08-04,USD,5.375,2023-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-09,2023-09-04,2023-09-01,AUD,4.1,2023-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-09,2023-09-04,2023-09-01,CAD,5.0,2023-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-09,2023-09-04,2023-09-01,CHF,1.75,2023-09-01,0.0,True,,SNB policy rate
2023-09,2023-09-04,2023-09-01,EUR,4.25,2023-09-01,0.0,True,,MRO fixed rate
2023-09,2023-09-04,2023-09-01,GBP,5.25,2023-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-09,2023-09-04,2023-09-01,JPY,-0.1,2023-09-01,0.0,True,,Short-term policy rate -0.1% with YCC
2023-09,2023-09-04,2023-09-01,NZD,5.5,2023-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-09,2023-09-04,2023-09-01,USD,5.375,2023-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-10,2023-10-02,2023-09-29,AUD,4.1,2023-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-10,2023-10-02,2023-09-29,CAD,5.0,2023-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-10,2023-10-02,2023-09-29,CHF,1.75,2023-09-29,0.0,True,,SNB policy rate
2023-10,2023-10-02,2023-09-29,EUR,4.5,2023-09-29,0.0,True,,MRO fixed rate
2023-10,2023-10-02,2023-09-29,GBP,5.25,2023-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-10,2023-10-02,2023-09-29,JPY,-0.1,2023-09-29,0.0,True,,Short-term policy rate -0.1% with YCC
2023-10,2023-10-02,2023-09-29,NZD,5.5,2023-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-10,2023-10-02,2023-09-29,USD,5.375,2023-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-11,2023-11-06,2023-11-03,AUD,4.1,2023-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-11,2023-11-06,2023-11-03,CAD,5.0,2023-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-11,2023-11-06,2023-11-03,CHF,1.75,2023-11-03,0.0,True,,SNB policy rate
2023-11,2023-11-06,2023-11-03,EUR,4.5,2023-11-03,0.0,True,,MRO fixed rate
2023-11,2023-11-06,2023-11-03,GBP,5.25,2023-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-11,2023-11-06,2023-11-03,JPY,-0.1,2023-11-03,0.0,True,,Short-term policy rate -0.1% with YCC
2023-11,2023-11-06,2023-11-03,NZD,5.5,2023-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-11,2023-11-06,2023-11-03,USD,5.375,2023-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-12,2023-12-04,2023-12-01,AUD,4.35,2023-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-12,2023-12-04,2023-12-01,CAD,5.0,2023-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-12,2023-12-04,2023-12-01,CHF,1.75,2023-12-01,0.0,True,,SNB policy rate
2023-12,2023-12-04,2023-12-01,EUR,4.5,2023-12-01,0.0,True,,MRO fixed rate
2023-12,2023-12-04,2023-12-01,GBP,5.25,2023-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-12,2023-12-04,2023-12-01,JPY,-0.1,2023-12-01,0.0,True,,Short-term policy rate -0.1% with YCC
2023-12,2023-12-04,2023-12-01,NZD,5.5,2023-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2023-12,2023-12-04,2023-12-01,USD,5.375,2023-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-01,2024-01-01,2023-12-29,AUD,4.35,2023-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-01,2024-01-01,2023-12-29,CAD,5.0,2023-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-01,2024-01-01,2023-12-29,CHF,1.75,2023-12-29,0.0,True,,SNB policy rate
2024-01,2024-01-01,2023-12-29,EUR,4.5,2023-12-29,0.0,True,,MRO fixed rate
2024-01,2024-01-01,2023-12-29,GBP,5.25,2023-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-01,2024-01-01,2023-12-29,JPY,-0.1,2023-12-29,0.0,True,,Short-term policy rate -0.1% with YCC
2024-01,2024-01-01,2023-12-29,NZD,5.5,2023-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-01,2024-01-01,2023-12-29,USD,5.375,2023-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-02,2024-02-05,2024-02-02,AUD,4.35,2024-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-02,2024-02-05,2024-02-02,CAD,5.0,2024-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-02,2024-02-05,2024-02-02,CHF,1.75,2024-02-02,0.0,True,,SNB policy rate
2024-02,2024-02-05,2024-02-02,EUR,4.5,2024-02-02,0.0,True,,MRO fixed rate
2024-02,2024-02-05,2024-02-02,GBP,5.25,2024-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-02,2024-02-05,2024-02-02,JPY,-0.1,2024-02-02,0.0,True,,Short-term policy rate -0.1% with YCC
2024-02,2024-02-05,2024-02-02,NZD,5.5,2024-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-02,2024-02-05,2024-02-02,USD,5.375,2024-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-03,2024-03-04,2024-03-01,AUD,4.35,2024-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-03,2024-03-04,2024-03-01,CAD,5.0,2024-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-03,2024-03-04,2024-03-01,CHF,1.75,2024-03-01,0.0,True,,SNB policy rate
2024-03,2024-03-04,2024-03-01,EUR,4.5,2024-03-01,0.0,True,,MRO fixed rate
2024-03,2024-03-04,2024-03-01,GBP,5.25,2024-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-03,2024-03-04,2024-03-01,JPY,-0.1,2024-03-01,0.0,True,,Short-term policy rate -0.1% with YCC
2024-03,2024-03-04,2024-03-01,NZD,5.5,2024-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-03,2024-03-04,2024-03-01,USD,5.375,2024-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-04,2024-04-01,2024-03-29,AUD,4.35,2024-03-28,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-04,2024-04-01,2024-03-29,CAD,5.0,2024-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-04,2024-04-01,2024-03-29,CHF,1.5,2024-03-29,0.0,True,,SNB policy rate
2024-04,2024-04-01,2024-03-29,EUR,4.5,2024-03-29,0.0,True,,MRO fixed rate
2024-04,2024-04-01,2024-03-29,GBP,5.25,2024-03-28,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-04,2024-04-01,2024-03-29,JPY,0.05,2024-03-29,0.0,True,,UOCR around 0 to 0.1%
2024-04,2024-04-01,2024-03-29,NZD,5.5,2024-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-04,2024-04-01,2024-03-29,USD,5.375,2024-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-05,2024-05-06,2024-05-03,AUD,4.35,2024-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-05,2024-05-06,2024-05-03,CAD,5.0,2024-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-05,2024-05-06,2024-05-03,CHF,1.5,2024-05-03,0.0,True,,SNB policy rate
2024-05,2024-05-06,2024-05-03,EUR,4.5,2024-05-03,0.0,True,,MRO fixed rate
2024-05,2024-05-06,2024-05-03,GBP,5.25,2024-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-05,2024-05-06,2024-05-03,JPY,0.05,2024-05-03,0.0,True,,UOCR around 0 to 0.1%
2024-05,2024-05-06,2024-05-03,NZD,5.5,2024-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-05,2024-05-06,2024-05-03,USD,5.375,2024-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2024-06,2024-06-03,2024-05-31,AUD,4.35,2024-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
