market,date,open,high,low,close
oats,2009-01-04,219.25,222.0,210.0,216.0
oats,2009-01-05,216.0,231.75,216.0,228.0
oats,2009-01-06,228.5,231.0,220.5,222.0
oats,2009-01-07,223.0,225.0,219.5,223.0
oats,2009-01-08,224.25,234.0,224.25,230.0
oats,2009-01-11,230.75,231.5,212.0,213.0
oats,2009-01-12,213.5,216.75,208.0,209.0
oats,2009-01-13,212.75,217.5,210.25,216.0
oats,2009-01-14,216.25,217.75,210.5,217.0
oats,2009-01-15,220.25,224.75,216.0,222.5
oats,2009-01-19,220.5,225.0,212.5,214.0
oats,2009-01-20,213.75,216.5,211.5,216.0
oats,2009-01-21,214.5,216.5,210.0,213.0
oats,2009-01-22,213.0,217.5,208.0,215.0
oats,2009-01-25,216.25,220.0,210.0,215.0
oats,2009-01-26,214.25,216.0,210.25,212.0
oats,2009-01-27,213.25,214.75,210.25,214.0
oats,2009-01-28,214.25,215.0,211.75,211.5
oats,2009-01-29,212.5,212.5,196.0,205.0
oats,2009-02-01,204.0,205.0,191.0,192.5
oats,2009-02-02,191.5,195.0,182.25,187.5
oats,2009-02-03,188.25,191.25,183.25,187.0
oats,2009-02-04,187.0,195.0,185.5,193.0
oats,2009-02-05,193.0,196.5,190.25,195.0
oats,2009-02-08,196.0,209.75,191.0,196.0
oats,2009-02-09,196.25,200.0,190.25,194.5
oats,2009-02-10,193.75,199.25,186.25,188.5
oats,2009-02-11,191.75,192.5,186.25,190.5
oats,2009-02-12,191.5,193.25,182.75,184.5
oats,2009-02-16,185.0,185.5,173.0,176.0
oats,2009-02-17,176.25,178.75,162.0,171.5
oats,2009-02-18,175.75,175.75,168.5,171.5
oats,2009-02-19,172.0,173.75,163.75,168.5
oats,2009-02-22,170.75,192.0,168.25,177.0
oats,2009-02-23,177.5,178.75,171.0,177.0
oats,2009-02-24,176.75,180.5,174.25,181.5
oats,2009-02-25,181.25,185.25,179.5,185.0
oats,2009-02-26,184.75,184.75,171.0,184.5
oats,2009-03-01,176.0,176.0,176.0,181.5
oats,2009-03-02,175.25,175.25,175.25,175.75
oats,2009-03-03,176.0,180.5,176.0,178.75
oats,2009-03-04,179.25,180.5,179.25,175.75
oats,2009-03-05,177.5,177.5,177.5,174.0
oats,2009-03-08,175.75,175.0,175.75,175.75
oats,2009-03-09,181.0,181.0,181.0,181.0
oats,2009-03-10,174.75,174.75,174.75,174.75
oats,2009-03-11,180.0,180.0,180.0,180.0
oats,2009-03-12,178.0,178.0,178.0,178.0
oats,2009-03-15,185.5,191.0,184.25,188.5
oats,2009-03-16,188.75,195.5,187.0,193.0
oats,2009-03-17,193.75,195.25,191.75,193.25
oats,2009-03-18,195.25,201.0,195.25,201.0
oats,2009-03-19,200.0,201.0,197.5,200.0
oats,2009-03-22,200.25,202.5,198.75,199.5
oats,2009-03-23,200.0,200.0,191.75,197.5
oats,2009-03-24,198.25,198.25,192.0,193.5
oats,2009-03-25,192.0,195.5,191.0,197.0
oats,2009-03-26,196.25,196.75,191.5,195.5
oats,2009-03-29,195.25,197.25,193.25,193.0
oats,2009-03-30,194.0,196.75,185.25,193.0
oats,2009-03-31,194.25,195.5,190.25,190.5
oats,2009-04-01,191.5,202.0,190.25,197.5
oats,2009-04-02,198.5,200.0,196.25,199.0
oats,2009-04-05,201.0,203.0,196.5,200.0
oats,2009-04-06,200.25,200.75,185.5,199.0
oats,2009-04-07,196.75,199.0,193.25,197.0
oats,2009-04-08,196.5,199.75,196.0,196.0
oats,2009-04-12,195.5,197.75,189.5,193.0
oats,2009-04-13,193.0,194.0,190.0,192.0
oats,2009-04-14,192.0,193.5,188.0,190.0
oats,2009-04-15,190.5,193.5,172.0,186.5
oats,2009-04-16,187.0,189.0,185.5,189.0
oats,2009-04-19,189.0,196.0,178.25,181.75
oats,2009-04-20,184.0,184.75,180.0,184.25
oats,2009-04-21,184.25,186.0,178.75,182.25
oats,2009-04-22,182.25,193.0,179.5,194.0
oats,2009-04-23,191.5,198.25,189.5,193.25
oats,2009-04-26,195.0,195.0,182.5,187.0
oats,2009-04-27,186.0,187.0,182.0,186.25
oats,2009-04-28,186.0,194.0,186.0,193.0
oats,2009-04-29,193.0,195.25,190.0,194.0
oats,2009-04-30,194.25,198.75,194.25,200.0
oats,2009-05-03,197.25,197.25,197.25,196.0
oats,2009-05-04,198.75,199.5,198.75,199.25
oats,2009-05-05,205.0,205.0,205.0,203.0
oats,2009-05-06,212.0,212.0,212.0,212.0
oats,2009-05-07,222.0,222.0,222.0,222.0
oats,2009-05-10,228.5,228.5,228.5,228.5
oats,2009-05-11,231.5,231.5,231.5,231.5
oats,2009-05-12,225.0,225.0,225.0,225.0
oats,2009-05-13,223.5,223.5,223.5,223.5
oats,2009-05-14,228.0,228.5,224.0,228.0
oats,2009-05-17,227.0,236.0,220.25,235.75
oats,2009-05-18,236.0,241.25,232.25,234.0
oats,2009-05-19,234.0,239.25,231.25,238.5
oats,2009-05-20,235.5,239.75,229.0,238.0
oats,2009-05-21,238.25,251.75,236.0,249.5
oats,2009-05-25,249.0,251.75,243.0,247.75
oats,2009-05-26,248.75,257.25,248.0,253.75
oats,2009-05-27,252.25,260.0,250.25,250.0
oats,2009-05-28,251.5,256.0,246.0,251.0
oats,2009-05-31,249.75,262.25,249.0,254.0
oats,2009-06-01,255.25,260.5,252.0,260.5
oats,2009-06-02,258.5,260.75,245.0,255.25
oats,2009-06-03,251.0,264.0,247.25,263.5
oats,2009-06-04,263.25,263.25,251.25,256.0
oats,2009-06-07,252.0,255.0,239.25,243.0
oats,2009-06-08,243.0,245.5,230.75,246.0
oats,2009-06-09,242.5,249.0,238.0,241.5
oats,2009-06-10,242.0,247.0,238.25,244.5
oats,2009-06-11,244.5,247.0,235.25,238.5
oats,2009-06-14,239.5,240.0,218.5,218.5
oats,2009-06-15,218.25,224.5,209.5,213.0
oats,2009-06-16,213.0,215.0,206.0,214.25
oats,2009-06-17,214.0,218.75,209.75,211.5
oats,2009-06-18,212.25,216.75,207.5,212.0
oats,2009-06-21,212.0,212.0,197.5,203.5
oats,2009-06-22,204.25,207.25,202.75,208.0
oats,2009-06-23,207.25,208.0,201.5,206.0
oats,2009-06-24,206.0,206.25,200.0,203.0
oats,2009-06-25,203.0,210.0,198.5,209.25
oats,2009-06-28,209.75,210.5,204.0,213.5
oats,2009-06-29,210.0,216.0,195.5,214.75
oats,2009-06-30,216.5,216.5,213.75,225.5
oats,2009-07-01,217.75,221.0,213.25,215.5
oats,2009-07-05,209.0,212.75,209.0,203.5
oats,2009-07-06,203.25,203.25,203.0,205.0
oats,2009-07-07,202.0,202.5,202.0,201.5
oats,2009-07-08,205.0,208.0,205.0,203.5
oats,2009-07-09,204.0,204.0,204.0,204.0
oats,2009-07-12,204.0,210.25,204.0,211.0
oats,2009-07-13,209.5,212.25,209.5,209.5
oats,2009-07-14,218.25,223.25,213.25,217.5
oats,2009-07-15,215.25,218.5,208.75,214.5
oats,2009-07-16,212.5,215.75,210.25,215.25
oats,2009-07-19,215.25,218.75,211.0,216.0
oats,2009-07-20,216.0,217.0,200.0,206.25
oats,2009-07-21,203.0,204.0,193.25,199.0
oats,2009-07-22,202.5,206.75,200.75,202.5
oats,2009-07-23,203.0,204.25,190.0,195.0
oats,2009-07-26,192.75,198.0,192.75,195.0
oats,2009-07-27,195.25,195.5,189.75,193.5
oats,2009-07-28,192.0,192.75,188.25,191.25
oats,2009-07-29,191.25,198.75,191.25,194.0
oats,2009-07-30,194.0,198.25,192.25,198.0
oats,2009-08-02,199.75,213.5,199.75,211.0
oats,2009-08-03,213.75,220.0,211.0,211.0
oats,2009-08-04,212.75,212.75,204.75,210.0
oats,2009-08-05,209.5,213.75,203.25,205.0
oats,2009-08-06,204.5,205.0,194.75,199.25
oats,2009-08-09,197.75,200.25,192.0,194.75
oats,2009-08-10,195.5,198.75,194.5,199.0
oats,2009-08-11,199.0,204.0,192.5,201.0
oats,2009-08-12,201.5,204.5,199.5,201.25
oats,2009-08-13,203.5,205.25,197.0,201.25
oats,2009-08-16,198.5,199.5,192.75,198.25
oats,2009-08-17,196.25,203.5,195.25,203.25
oats,2009-08-18,203.0,204.5,198.75,203.25
oats,2009-08-19,202.75,206.75,200.0,202.5
oats,2009-08-20,201.5,210.0,201.0,205.0
oats,2009-08-23,208.0,214.5,207.5,211.75
oats,2009-08-24,212.25,216.5,210.0,215.5
oats,2009-08-25,215.0,224.0,213.25,215.75
oats,2009-08-26,215.25,217.0,211.0,216.0
oats,2009-08-27,217.0,219.0,210.5,210.75
oats,2009-08-30,213.75,216.0,208.75,210.75
oats,2009-08-31,212.0,212.0,212.0,203.25
oats,2009-09-01,204.25,204.25,202.25,201.5
oats,2009-09-02,201.0,205.5,201.0,197.0
oats,2009-09-03,196.5,199.0,193.0,195.75
oats,2009-09-07,187.25,187.25,187.25,193.0
oats,2009-09-08,192.5,193.25,186.75,191.5
oats,2009-09-09,192.5,192.5,192.5,195.25
oats,2009-09-10,196.0,196.0,196.0,196.0
oats,2009-09-13,194.0,194.0,194.0,194.0
oats,2009-09-14,206.25,217.5,205.0,217.25
oats,2009-09-15,215.25,217.75,211.5,217.25
oats,2009-09-16,216.0,220.75,212.75,214.0
oats,2009-09-17,214.0,216.0,212.5,213.0
oats,2009-09-20,212.5,212.5,207.0,212.0
oats,2009-09-21,212.0,215.25,210.75,213.0
oats,2009-09-22,214.0,216.75,210.75,216.0
oats,2009-09-23,215.0,219.25,206.5,219.0
oats,2009-09-24,218.0,221.75,214.5,219.0
oats,2009-09-27,220.25,226.0,216.75,225.0
oats,2009-09-28,224.75,238.5,223.25,234.0
oats,2009-09-29,232.25,235.75,225.0,233.0
oats,2009-09-30,233.0,237.5,223.0,224.0
oats,2009-10-01,224.5,226.25,216.25,220.5
oats,2009-10-04,218.0,226.75,217.25,222.0
oats,2009-10-05,224.0,231.75,223.5,228.25
oats,2009-10-06,229.0,231.75,224.5,232.0
oats,2009-10-07,230.0,236.75,229.0,235.5
oats,2009-10-08,234.75,246.0,233.5,240.0
oats,2009-10-11,241.75,255.25,241.0,254.75
oats,2009-10-12,254.75,259.5,250.25,258.5
oats,2009-10-13,258.0,263.5,250.75,253.5
oats,2009-10-14,250.5,251.75,243.0,250.0
oats,2009-10-15,247.75,254.5,245.0,251.5
oats,2009-10-18,251.75,261.0,251.25,259.0
oats,2009-10-19,258.5,262.0,255.5,259.0
oats,2009-10-20,258.0,267.0,254.5,263.0
oats,2009-10-21,263.75,264.25,258.25,264.25
oats,2009-10-22,263.75,268.0,250.25,250.25
oats,2009-10-25,250.25,255.5,245.0,247.5
oats,2009-10-26,246.75,247.5,240.25,244.0
oats,2009-10-27,245.25,252.25,243.0,247.75
oats,2009-10-28,250.0,264.0,249.0,257.25
oats,2009-10-29,259.0,261.0,253.25,254.5
oats,2009-11-01,253.0,261.0,253.0,254.25
oats,2009-11-02,256.25,260.0,251.25,257.0
oats,2009-11-03,257.0,259.25,253.5,258.0
oats,2009-11-04,257.25,258.25,255.25,255.75
oats,2009-11-05,255.0,256.5,253.0,254.0
oats,2009-11-08,254.0,262.0,253.0,258.5
oats,2009-11-09,260.25,265.25,258.0,263.75
oats,2009-11-10,263.75,273.0,262.5,266.5
oats,2009-11-11,267.5,271.0,263.5,269.0
oats,2009-11-12,268.0,268.75,250.5,262.5
oats,2009-11-15,262.0,268.25,259.0,264.0
oats,2009-11-16,264.5,264.5,258.25,261.5
oats,2009-11-17,263.0,266.25,260.5,259.5
oats,2009-11-18,259.0,262.25,256.5,259.5
oats,2009-11-19,260.0,262.5,256.5,258.0
oats,2009-11-22,260.5,261.5,256.5,257.25
oats,2009-11-23,257.75,258.75,254.5,257.5
oats,2009-11-24,256.25,258.5,252.25,258.0
oats,2009-11-27,254.5,255.25,248.0,255.0
oats,2009-11-29,252.5,256.75,251.5,254.5
oats,2009-11-30,254.0,256.0,254.0,255.0
oats,2009-12-01,253.75,256.5,250.0,251.5
oats,2009-12-02,253.0,253.0,245.5,249.75
oats,2009-12-03,250.0,250.0,244.75,243.5
oats,2009-12-06,242.5,242.5,242.5,242.5
oats,2009-12-07,245.0,248.0,243.0,242.0
oats,2009-12-08,243.25,243.5,243.25,244.5
oats,2009-12-09,246.0,246.0,246.0,246.0
oats,2009-12-10,248.0,248.0,248.0,248.0
oats,2009-12-13,247.5,247.5,247.5,247.5
oats,2009-12-14,258.5,260.5,256.5,260.0
oats,2009-12-15,259.75,262.25,258.0,262.25
oats,2009-12-16,262.5,263.5,257.25,259.0
oats,2009-12-17,259.25,261.25,255.5,260.25
oats,2009-12-20,260.5,260.75,256.5,258.5
oats,2009-12-21,259.0,259.0,257.0,259.0
oats,2009-12-22,258.75,260.0,257.0,258.5
oats,2009-12-24,258.5,259.75,257.75,260.0
oats,2009-12-27,259.5,267.0,258.5,265.0
oats,2009-12-28,265.0,269.0,262.5,269.0
oats,2009-12-29,268.0,276.75,267.25,276.25
oats,2009-12-30,275.25,281.0,273.75,277.0
oats,2010-01-03,276.25,280.25,275.25,279.0
oats,2010-01-04,278.0,278.0,271.0,274.0
oats,2010-01-05,273.75,278.0,271.5,277.0
oats,2010-01-06,277.0,277.0,272.0,274.0
oats,2010-01-07,273.0,276.5,271.5,275.0
oats,2010-01-10,276.0,279.75,266.25,268.0
oats,2010-01-11,268.0,268.0,251.75,252.5
oats,2010-01-12,252.75,255.5,245.25,250.5
oats,2010-01-13,255.25,255.25,245.75,246.0
oats,2010-01-14,247.5,248.0,228.5,231.0
oats,2010-01-18,231.5,237.25,221.0,226.0
oats,2010-01-19,225.5,226.75,218.0,220.0
oats,2010-01-20,221.25,226.0,220.25,223.0
oats,2010-01-21,223.0,236.0,222.75,233.0
oats,2010-01-24,236.0,237.0,227.75,233.25
oats,2010-01-25,233.5,234.5,228.25,231.75
oats,2010-01-26,233.0,233.0,227.0,228.75
oats,2010-01-27,229.25,233.0,226.0,233.0
oats,2010-01-28,234.5,234.5,228.25,228.0
oats,2010-01-31,225.0,231.0,223.75,228.0
oats,2010-02-01,227.0,232.0,226.5,232.0
oats,2010-02-02,232.0,232.25,228.5,231.0
oats,2010-02-03,231.25,231.75,227.5,228.75
oats,2010-02-04,228.75,231.75,225.0,226.25
oats,2010-02-07,226.0,233.0,225.25,231.0
oats,2010-02-08,230.0,234.25,228.25,230.0
oats,2010-02-09,230.0,234.0,226.5,232.25
oats,2010-02-10,232.5,235.25,231.5,232.25
oats,2010-02-11,234.5,237.0,228.25,232.75
oats,2010-02-15,232.5,237.75,229.75,236.0
oats,2010-02-16,237.0,237.25,233.75,238.0
oats,2010-02-17,236.75,237.25,232.25,235.0
oats,2010-02-18,233.5,233.5,227.5,230.0
oats,2010-02-21,228.75,232.25,227.0,228.0
oats,2010-02-22,228.75,230.0,224.5,226.5
oats,2010-02-23,225.0,225.75,220.0,222.0
oats,2010-02-24,223.25,223.5,216.0,219.75
oats,2010-02-25,219.75,224.75,217.5,221.0
oats,2010-02-28,221.75,224.25,216.0,220.5
oats,2010-03-01,221.0,221.5,219.75,221.5
oats,2010-03-02,223.5,223.5,221.0,221.75
oats,2010-03-03,221.5,221.5,219.5,219.0
oats,2010-03-04,220.0,220.0,220.0,219.0
oats,2010-03-07,222.5,222.5,222.5,220.5
oats,2010-03-08,219.5,220.5,219.5,218.0
oats,2010-03-09,217.5,217.5,210.5,213.0
oats,2010-03-10,213.25,213.25,213.25,211.5
oats,2010-03-11,209.0,209.0,209.0,209.0
oats,2010-03-14,218.75,220.0,215.5,216.0
oats,2010-03-15,217.75,218.0,215.5,218.0
oats,2010-03-16,219.25,225.0,218.0,225.0
oats,2010-03-17,225.0,225.5,222.25,225.5
oats,2010-03-18,225.0,225.25,222.25,224.5
oats,2010-03-21,222.25,225.0,218.0,218.5
oats,2010-03-22,220.0,221.0,215.5,216.5
oats,2010-03-23,217.25,217.25,213.0,215.0
oats,2010-03-24,214.5,216.0,205.75,206.75
oats,2010-03-25,207.5,212.0,205.75,212.0
oats,2010-03-28,213.25,215.0,212.0,212.0
oats,2010-03-29,213.5,217.0,210.5,213.5
oats,2010-03-30,213.0,213.75,206.75,208.0
oats,2010-03-31,211.25,212.75,208.75,210.5
oats,2010-04-04,211.5,214.0,209.0,208.0
oats,2010-04-05,210.75,212.5,208.5,210.25
oats,2010-04-06,211.25,217.5,209.0,217.5
oats,2010-04-07,217.5,217.5,212.0,217.5
oats,2010-04-08,214.0,220.0,212.25,215.0
oats,2010-04-11,215.75,220.0,215.75,218.0
oats,2010-04-12,218.0,218.0,213.0,215.75
oats,2010-04-13,216.5,218.5,213.5,215.75
oats,2010-04-14,216.25,217.75,215.0,217.5
oats,2010-04-15,215.25,217.0,213.0,215.25
oats,2010-04-18,215.25,215.25,202.25,207.25
oats,2010-04-19,205.0,209.75,197.0,209.0
oats,2010-04-20,209.0,212.0,208.25,212.0
oats,2010-04-21,212.0,213.75,209.0,214.5
oats,2010-04-22,213.75,215.0,203.5,205.0
oats,2010-04-25,205.0,208.25,203.0,204.75
oats,2010-04-26,204.75,204.75,193.5,201.0
oats,2010-04-27,199.0,203.25,196.75,200.0
oats,2010-04-28,200.5,204.75,198.75,203.5
oats,2010-04-29,201.75,204.25,201.75,205.25
oats,2010-05-02,208.0,211.0,204.5,205.0
oats,2010-05-03,206.0,206.0,201.25,203.25
oats,2010-05-04,205.5,205.5,205.5,205.5
oats,2010-05-05,203.75,204.75,203.0,202.0
oats,2010-05-06,200.0,200.5,198.25,201.0
oats,2010-05-09,199.75,199.75,199.75,195.25
oats,2010-05-10,198.25,198.5,198.25,197.75
oats,2010-05-11,196.75,199.5,196.75,198.0
oats,2010-05-12,193.0,193.0,192.75,192.5
oats,2010-05-13,191.0,191.0,191.0,190.0
oats,2010-05-16,195.0,196.25,188.25,190.75
oats,2010-05-17,192.0,194.75,190.0,193.0
oats,2010-05-18,194.0,197.25,190.75,195.25
oats,2010-05-19,197.75,197.75,191.25,194.0
oats,2010-05-20,193.0,198.25,193.0,196.0
oats,2010-05-23,199.0,201.75,196.75,199.0
oats,2010-05-24,198.75,200.5,191.5,191.5
oats,2010-05-25,194.5,196.75,192.25,192.5
oats,2010-05-26,192.5,197.5,191.5,196.5
oats,2010-05-27,198.0,201.0,191.25,191.0
oats,2010-05-31,193.0,197.0,190.5,194.25
oats,2010-06-01,195.5,197.75,192.0,192.0
oats,2010-06-02,194.0,196.75,192.25,196.0
oats,2010-06-03,196.25,198.75,193.0,194.0
oats,2010-06-06,195.75,199.0,193.5,194.0
oats,2010-06-07,195.75,197.75,195.0,196.25
oats,2010-06-08,197.75,206.75,196.25,204.0
oats,2010-06-09,205.0,216.25,205.0,214.5
oats,2010-06-10,215.0,232.5,215.0,227.0
oats,2010-06-13,232.0,247.0,231.75,247.0
oats,2010-06-14,254.25,277.0,254.0,274.0
oats,2010-06-15,271.25,275.5,261.5,270.0
oats,2010-06-16,267.0,272.0,258.75,261.25
oats,2010-06-17,261.0,268.5,252.25,263.0
oats,2010-06-20,263.5,274.25,258.0,264.5
oats,2010-06-21,263.5,278.0,261.0,278.0
oats,2010-06-22,277.25,279.75,269.5,275.0
oats,2010-06-23,273.25,279.0,271.25,274.5
oats,2010-06-24,272.25,281.5,263.0,264.0
oats,2010-06-27,264.0,264.0,249.5,261.5
oats,2010-06-28,259.0,268.5,247.0,248.5
oats,2010-06-29,248.5,268.0,248.0,255.0
oats,2010-06-30,258.5,259.0,245.0,241.75
oats,2010-07-01,244.75,244.75,238.5,243.0
oats,2010-07-05,240.75,249.25,240.75,248.0
oats,2010-07-06,251.25,253.0,248.5,253.75
oats,2010-07-07,251.0,251.5,248.25,249.5
oats,2010-07-08,249.0,259.0,247.5,258.0
oats,2010-07-11,254.75,254.75,242.25,247.0
oats,2010-07-12,247.0,253.25,244.0,246.5
oats,2010-07-13,254.25,254.25,254.25,254.25
oats,2010-07-14,259.5,271.25,259.0,268.5
oats,2010-07-15,268.5,274.25,261.5,267.5
oats,2010-07-18,263.0,266.75,260.0,260.5
oats,2010-07-19,260.75,260.75,255.0,256.0
oats,2010-07-20,255.25,260.0,254.5,257.5
oats,2010-07-21,257.75,262.0,254.75,255.0
oats,2010-07-22,258.25,258.75,252.25,254.75
oats,2010-07-25,254.0,256.0,246.0,251.0
oats,2010-07-26,251.25,254.0,246.25,246.5
oats,2010-07-27,247.25,259.5,246.25,257.0
oats,2010-07-28,259.0,262.0,255.0,261.5
oats,2010-07-29,260.5,270.5,260.5,271.0
oats,2010-08-01,268.5,284.5,268.5,276.5
oats,2010-08-02,276.25,277.5,260.0,275.0
oats,2010-08-03,273.5,282.5,271.5,280.25
oats,2010-08-04,280.0,297.25,277.25,282.0
oats,2010-08-05,282.0,284.0,270.0,279.5
oats,2010-08-08,275.0,284.0,274.0,279.75
oats,2010-08-09,277.0,277.0,266.0,271.5
oats,2010-08-10,269.25,274.0,265.0,269.25
oats,2010-08-11,270.0,276.5,268.25,272.0
oats,2010-08-12,272.0,279.75,272.0,273.5
oats,2010-08-15,271.0,282.5,264.75,272.5
oats,2010-08-16,272.75,277.25,272.5,275.5
oats,2010-08-17,277.5,279.5,273.5,276.75
oats,2010-08-18,276.75,281.0,273.25,274.0
oats,2010-08-19,272.75,273.5,267.75,272.0
oats,2010-08-22,265.0,276.0,264.0,272.0
oats,2010-08-23,272.0,272.0,261.0,261.5
oats,2010-08-24,262.0,262.75,257.25,261.5
oats,2010-08-25,262.0,268.5,261.5,266.5
oats,2010-08-26,266.5,267.25,260.0,265.5
oats,2010-08-29,264.75,269.25,264.75,264.5
oats,2010-08-30,262.75,269.0,260.75,265.75
oats,2010-08-31,273.75,276.0,269.0,267.75
oats,2010-09-01,268.25,271.0,268.0,272.0
oats,2010-09-02,278.25,281.5,278.0,283.0
oats,2010-09-06,286.5,296.0,286.5,294.5
oats,2010-09-07,301.75,301.75,295.0,295.5
oats,2010-09-08,300.5,300.5,300.5,301.75
oats,2010-09-09,313.0,313.0,313.0,317.0
oats,2010-09-12,325.0,326.5,325.0,322.0
oats,2010-09-13,328.0,328.0,328.0,328.0
oats,2010-09-14,343.5,348.75,329.5,340.0
oats,2010-09-15,340.75,344.0,337.25,342.5
oats,2010-09-16,341.0,362.25,336.25,356.0
oats,2010-09-19,358.75,368.5,354.5,359.0
oats,2010-09-20,359.0,359.0,351.25,351.5
oats,2010-09-21,351.0,355.75,341.25,344.0
oats,2010-09-22,343.0,343.0,335.75,338.0
oats,2010-09-23,339.25,352.0,335.5,352.0
oats,2010-09-26,352.0,355.0,344.5,348.0
oats,2010-09-27,348.0,348.5,337.25,338.0
oats,2010-09-28,338.0,338.5,325.0,335.5
oats,2010-09-29,336.0,346.0,331.0,342.0
oats,2010-09-30,341.0,349.5,332.25,333.25
oats,2010-10-03,333.25,342.75,330.25,337.5
oats,2010-10-04,339.5,354.5,338.25,352.75
oats,2010-10-05,354.0,358.0,340.0,351.5
oats,2010-10-06,352.0,360.75,349.5,349.5
oats,2010-10-07,350.5,369.5,345.5,369.5
oats,2010-10-10,379.25,380.0,351.25,369.0
oats,2010-10-11,369.0,383.0,369.0,383.0
oats,2010-10-12,382.25,388.0,378.0,380.0
oats,2010-10-13,379.75,385.75,373.75,376.0
oats,2010-10-14,377.25,377.25,369.25,370.25
oats,2010-10-17,370.25,370.25,355.0,362.0
oats,2010-10-18,362.0,366.0,342.75,345.0
oats,2010-10-19,345.0,358.5,340.0,355.0
oats,2010-10-20,357.0,363.75,348.75,355.5
oats,2010-10-21,355.5,363.0,353.25,357.0
oats,2010-10-24,359.5,373.75,358.5,365.0
oats,2010-10-25,367.25,376.75,363.75,371.0
oats,2010-10-26,374.5,376.0,362.0,370.0
oats,2010-10-27,368.75,375.25,366.0,366.0
oats,2010-10-28,367.25,373.0,364.0,368.0
oats,2010-10-31,370.25,375.0,363.5,363.0
oats,2010-11-01,364.25,366.75,359.5,362.0
oats,2010-11-02,362.0,366.75,358.25,361.5
oats,2010-11-03,362.5,378.5,362.5,377.5
oats,2010-11-04,377.75,379.25,362.0,375.25
oats,2010-11-07,375.25,378.0,368.5,376.5
oats,2010-11-08,374.0,386.75,370.5,373.0
oats,2010-11-09,371.0,374.25,354.75,361.0
oats,2010-11-10,360.75,360.75,352.5,358.5
oats,2010-11-11,357.0,358.75,339.0,339.5
oats,2010-11-14,341.5,352.75,337.5,346.5
oats,2010-11-15,348.5,348.5,335.25,342.5
oats,2010-11-16,342.5,351.5,336.5,347.25
oats,2010-11-17,347.25,356.5,344.0,355.5
oats,2010-11-18,358.75,362.25,348.75,353.25
oats,2010-11-21,353.25,360.0,348.5,351.0
oats,2010-11-22,352.0,354.0,343.0,347.5
oats,2010-11-23,347.0,351.5,347.0,348.25
oats,2010-11-26,348.0,349.75,341.75,344.25
oats,2010-11-28,350.75,353.0,335.0,337.75
oats,2010-11-29,339.75,341.25,333.0,340.0
oats,2010-11-30,339.75,365.75,335.0,367.25
oats,2010-12-01,370.25,385.75,362.75,361.0
oats,2010-12-02,367.25,372.75,367.25,367.0
oats,2010-12-05,350.0,374.5,350.0,372.0
oats,2010-12-06,369.75,370.0,366.75,364.0
oats,2010-12-07,372.5,379.0,372.5,378.0
oats,2010-12-08,385.0,394.0,385.0,394.0
oats,2010-12-09,397.75,399.25,396.0,400.0
oats,2010-12-12,400.0,407.5,400.0,391.0
oats,2010-12-13,387.0,387.0,387.0,387.0
oats,2010-12-14,385.0,391.0,383.5,383.5
oats,2010-12-15,386.0,387.5,382.5,385.5
oats,2010-12-16,384.5,390.5,384.5,386.5
oats,2010-12-19,389.25,393.25,386.5,390.5
oats,2010-12-20,390.0,396.25,389.0,394.25
oats,2010-12-21,394.75,397.0,387.0,391.75
oats,2010-12-22,393.0,395.5,386.0,393.5
oats,2010-12-26,390.75,391.5,380.5,389.5
oats,2010-12-27,390.5,392.25,381.0,389.0
oats,2010-12-28,387.5,388.75,382.0,384.5
oats,2010-12-29,384.5,390.5,381.0,387.75
oats,2010-12-30,385.75,395.0,384.0,394.0
oats,2011-01-02,393.75,398.0,387.5,398.0
oats,2011-01-03,397.5,401.0,385.25,393.75
oats,2011-01-04,392.75,393.0,378.75,389.25
oats,2011-01-05,388.75,388.75,375.5,377.75
oats,2011-01-06,376.0,377.0,370.0,370.75
oats,2011-01-09,370.75,382.0,368.5,379.5
oats,2011-01-10,381.0,388.0,379.5,382.0
oats,2011-01-11,383.0,402.0,383.0,394.5
oats,2011-01-12,394.5,399.5,393.25,396.5
oats,2011-01-13,396.5,396.5,387.0,392.0
oats,2011-01-17,392.25,404.0,389.0,398.0
oats,2011-01-18,399.5,403.5,385.0,386.5
oats,2011-01-19,387.25,389.0,370.25,382.0
oats,2011-01-20,384.25,389.5,380.0,386.0
oats,2011-01-23,385.0,389.0,381.5,387.0
oats,2011-01-24,386.75,392.75,379.0,381.0
oats,2011-01-25,381.5,392.0,375.5,388.0
oats,2011-01-26,390.0,391.5,382.0,390.0
oats,2011-01-27,387.5,395.75,385.0,385.5
oats,2011-01-30,385.5,396.25,376.0,396.0
oats,2011-01-31,392.0,398.0,391.5,397.5
oats,2011-02-01,397.0,414.0,396.0,413.5
oats,2011-02-02,412.0,419.75,408.5,415.75
oats,2011-02-03,413.0,420.5,411.25,415.5
oats,2011-02-06,416.0,421.5,408.0,421.0
oats,2011-02-07,420.0,421.5,414.75,419.5
oats,2011-02-08,419.5,427.5,414.5,424.5
oats,2011-02-09,423.5,425.0,415.5,419.0
oats,2011-02-10,415.5,423.0,411.5,418.0
oats,2011-02-13,418.0,418.0,409.25,412.0
oats,2011-02-14,412.25,416.5,402.5,405.5
oats,2011-02-15,405.75,409.0,402.0,404.5
oats,2011-02-16,406.5,417.0,404.75,415.0
oats,2011-02-17,415.0,416.75,404.75,409.75
oats,2011-02-21,416.0,419.25,389.75,389.75
