t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T06:01:19.288+00:00,1785909676250,64251.07,64261.07,1785909676805,64319.850000000006,64319.8,64319.9,0.5847316,1.85988791,0.7407498899999999,2.12862286,343.9
2026-08-05T06:01:21.636+00:00,1785909678504,64250.94,64260.94,1785909679155,64319.850000000006,64319.8,64319.9,0.62936703,1.85968682,0.80558376,2.12679388,344.9
2026-08-05T06:01:23.940+00:00,1785909680652,64245.08,64255.08,1785909681455,64319.850000000006,64319.8,64319.9,0.59879645,1.68084433,0.77501318,2.40870746,301.5
2026-08-05T06:01:26.254+00:00,1785909683171,64250.14,64260.14,1785909683755,64319.850000000006,64319.8,64319.9,0.06390486,1.68684433,0.23918542,2.4209938300000005,312.9
2026-08-05T06:01:28.583+00:00,1785909685291,64249.1,64259.1,1785909686105,64319.850000000006,64319.8,64319.9,0.06389455,1.68784849,0.22070669999999998,1.96184874,327.0
2026-08-05T06:01:30.880+00:00,1785909687335,64250.16,64260.16,1785909688405,64319.850000000006,64319.8,64319.9,0.07944296,1.68784849,0.23766833000000004,1.96184874,296.7
2026-08-05T06:01:33.204+00:00,1785909690422,64248.88,64258.88,1785909690705,64319.850000000006,64319.8,64319.9,0.07944296,1.68944842,0.25565969,1.75836579,317.0
2026-08-05T06:01:35.539+00:00,1785909692446,64252.54,64262.54,1785909693055,64319.850000000006,64319.8,64319.9,0.25095161,1.68944842,0.42624237,1.75836579,325.7
2026-08-05T06:01:37.890+00:00,1785909695075,64251.76,64261.76,1785909695405,64319.850000000006,64319.8,64319.9,0.23756403,1.67889671,0.39436529,1.9453094400000002,347.6
2026-08-05T06:01:40.255+00:00,1785909697335,64247.94,64257.94,1785909697755,64319.850000000006,64319.8,64319.9,0.23467932,1.67289671,0.39148057999999997,2.40075984,360.9
2026-08-05T06:01:42.589+00:00,1785909699447,64249.91,64259.91,1785909700105,64319.850000000006,64319.8,64319.9,0.07843278,1.6758028,0.25372353999999997,1.9508708000000001,331.7
2026-08-05T06:01:44.889+00:00,1785909701595,64246.41,64256.41,1785909702405,64319.850000000006,64319.8,64319.9,0.07843278,1.68954509,0.25372353999999997,1.96575085,299.2
2026-08-05T06:01:47.229+00:00,1785909703833,64251.71,64261.71,1785909704755,64319.850000000006,64319.8,64319.9,0.23612578,1.68406509,0.41141653999999994,1.9602708500000001,338.2
2026-08-05T06:01:49.539+00:00,1785909706068,64250.39,64260.39,1785909707055,64319.850000000006,64319.8,64319.9,0.07934819,1.69006509,0.23618027,1.9637210900000002,301.8
2026-08-05T06:01:51.888+00:00,1785909709166,64249.84,64259.84,1785909709405,64319.850000000006,64319.8,64319.9,0.65993772,1.33418483,0.8305134099999999,1.5508065200000003,344.9
2026-08-05T06:01:54.203+00:00,1785909711195,64252.05,64262.05,1785909711705,64319.850000000006,64319.8,64319.9,0.07934819,1.39728333,0.25462875,1.6139050200000002,313.8
2026-08-05T06:01:56.537+00:00,1785909713230,64252.02,64262.02,1785909714055,64319.850000000006,64319.8,64319.9,1.00490948,0.22582686,1.23265033,0.32022749999999994,332.1
2026-08-05T06:01:58.844+00:00,1785909715371,64257.46,64267.46,1785909716355,64319.850000000006,64319.8,64319.9,0.84169917,0.51332686,1.06944002,0.77436403,302.1
2026-08-05T06:02:01.191+00:00,1785909717641,64256.6,64266.6,1785909718705,64319.850000000006,64319.8,64319.9,0.84137803,0.81244324,1.01759476,1.3709243999999998,344.4
2026-08-05T06:02:03.495+00:00,1785909720718,64255.49,64265.49,1785909721005,64319.850000000006,64319.8,64319.9,0.77594311,1.07604317,0.95215984,1.2713685000000001,303.6
2026-08-05T06:02:05.800+00:00,1785909722825,64256.97,64266.97,1785909723305,64319.850000000006,64319.8,64319.9,0.0685722,1.4373061,0.22609606999999998,1.7084735400000002,303.7
2026-08-05T06:02:08.148+00:00,1785909724858,64256.52,64266.52,1785909725655,64319.850000000006,64319.8,64319.9,0.06663484,1.26507751,0.23201051,1.5362449500000002,345.2
2026-08-05T06:02:10.433+00:00,1785909726884,64257.58,64267.58,1785909727955,64313.350000000006,64313.3,64313.4,1.06532181,0.07396297,1.2975428999999998,0.30129623,282.4
2026-08-05T06:02:12.799+00:00,1785909729934,64258.17,64268.17,1785909730305,64313.350000000006,64313.3,64313.4,1.06221116,0.68500817,1.4802749499999999,1.0585753,357.1
2026-08-05T06:02:15.084+00:00,1785909731505,64258.19,64268.19,1785909732605,64313.350000000006,64313.3,64313.4,1.00293601,0.09610817,2.04441137,0.11623004000000002,283.1
2026-08-05T06:02:17.442+00:00,1785909733825,64258.22,64268.22,1785909734955,64319.75,64319.7,64319.8,1.70220473,0.20872186,2.20481687,0.47410016,351.2
2026-08-05T06:02:19.808+00:00,1785909736640,64264.84,64274.84,1785909737305,64323.649999999994,64323.6,64323.7,1.79761084,0.1433931,2.20751601,0.23278813999999998,349.3
2026-08-05T06:02:22.137+00:00,1785909738764,64263.3,64273.3,1785909739655,64323.649999999994,64323.6,64323.7,1.84496287,0.0646631,2.29445472,0.16960440999999998,327.8
2026-08-05T06:02:24.429+00:00,1785909740861,64264.42,64274.42,1785909741955,64323.649999999994,64323.6,64323.7,1.5077136,0.72194955,1.66952255,1.1676141500000001,286.4
2026-08-05T06:02:26.786+00:00,1785909744084,64261.12,64271.12,1785909744305,64323.649999999994,64323.6,64323.7,1.24126741,0.67264955,1.40186888,0.8583188100000001,344.0
2026-08-05T06:02:29.091+00:00,1785909746105,64263.76,64273.76,1785909746605,64323.649999999994,64323.6,64323.7,1.24766741,0.72563197,1.40826888,0.9883279800000001,302.5
2026-08-05T06:02:31.388+00:00,1785909748203,64265.85,64275.85,1785909748905,64323.649999999994,64323.6,64323.7,1.2481785,0.6149138,1.4229629600000002,0.93806749,295.6
2026-08-05T06:02:33.704+00:00,1785909750292,64265.8,64275.8,1785909751205,64323.649999999994,64323.6,64323.7,1.2481785,0.5149138,1.4229629600000002,0.7736030899999999,315.3
2026-08-05T06:02:36.036+00:00,1785909753350,64265.76,64275.76,1785909753555,64323.649999999994,64323.6,64323.7,1.2481785,0.0818138,1.59454172,0.25881884,330.2
2026-08-05T06:02:38.341+00:00,1785909755374,64265.73,64275.73,1785909755855,64323.649999999994,64323.6,64323.7,1.24809479,0.06534362,1.5951147499999998,0.15306886,303.8
2026-08-05T06:02:40.639+00:00,1785909757382,64265.7,64275.7,1785909758155,64325.149999999994,64325.1,64325.2,2.21055965,0.09198119,3.06260458,0.24172026,296.0
2026-08-05T06:02:42.943+00:00,1785909760214,64268.09,64278.09,1785909760455,64325.149999999994,64325.1,64325.2,0.85740627,1.04915571,0.99312262,1.19882812,302.1
2026-08-05T06:02:45.252+00:00,1785909761804,64256.71,64266.71,1785909762755,64319.75,64319.7,64319.8,0.04706984,2.02833253,0.08182944,2.11226795,307.0
2026-08-05T06:02:47.591+00:00,1785909764866,64254.3,64264.3,1785909765105,64319.75,64319.7,64319.8,0.03487741,2.04443898,0.06963701,2.0640362399999996,338.0
2026-08-05T06:02:49.944+00:00,1785909767169,64253.45,64263.45,1785909767455,64319.75,64319.7,64319.8,0.03487741,2.04546071,0.06963701,2.1239775999999995,346.4
2026-08-05T06:02:52.241+00:00,1785909769235,64253.49,64263.49,1785909769755,64319.75,64319.7,64319.8,0.79600355,0.53400266,0.9172443699999999,0.5460897199999999,288.8
2026-08-05T06:02:54.538+00:00,1785909771280,64251.93,64261.93,1785909772055,64319.75,64319.7,64319.8,0.73550355,0.76150266,0.9445752599999999,1.09357952,295.3
2026-08-05T06:02:56.887+00:00,1785909774039,64257.55,64267.55,1785909774405,64319.75,64319.7,64319.8,0.95545136,0.08900266,1.0663241399999999,0.52237775,334.3
2026-08-05T06:02:59.189+00:00,1785909776040,64256.53,64266.53,1785909776705,64319.75,64319.7,64319.8,1.07486328,0.13580228,1.18573606,0.3090396,300.0
2026-08-05T06:03:01.495+00:00,1785909778111,64257.13,64267.13,1785909779005,64319.75,64319.7,64319.8,0.91286328,0.23580228,1.02373606,0.70089263,303.6
2026-08-05T06:03:03.794+00:00,1785909780636,64250.27,64260.27,1785909781305,64319.75,64319.7,64319.8,0.03352088,1.5385573,0.06341151,1.7775885200000001,296.1
2026-08-05T06:03:06.159+00:00,1785909782981,64249.53,64259.53,1785909783655,64319.75,64319.7,64319.8,0.03352088,1.54015718,0.23771822,1.61351426,362.3
2026-08-05T06:03:08.494+00:00,1785909785827,64244.83,64254.83,1785909786005,64310.45,64310.4,64310.5,0.32914278,1.16130032,0.32934811,1.23024084,332.8
2026-08-05T06:03:10.805+00:00,1785909787907,64241.24,64251.24,1785909788305,64310.45,64310.4,64310.5,0.89841916,0.38849422,0.89862449,0.61947668,310.3
2026-08-05T06:03:13.141+00:00,1785909789982,64240.58,64250.58,1785909790655,64310.45,64310.4,64310.5,0.89841916,0.35922553,0.89862449,0.5337523700000001,334.9
2026-08-05T06:03:15.492+00:00,1785909792248,64240.61,64250.61,1785909793005,64310.45,64310.4,64310.5,0.73001916,0.41575647,0.73022449,0.8166610000000001,345.0
2026-08-05T06:03:17.837+00:00,1785909795257,64243.73,64253.73,1785909795355,64310.45,64310.4,64310.5,0.4842827,1.1471673,0.48448803,2.5080789800000005,342.2
2026-08-05T06:03:20.135+00:00,1785909797258,64243.39,64253.39,1785909797655,64310.45,64310.4,64310.5,0.4830827,1.32699626,0.48328803,1.94232377,295.8
2026-08-05T06:03:22.490+00:00,1785909799292,64245.93,64255.93,1785909800005,64310.45,64310.4,64310.5,1.03393674,0.08858882,1.03414207,0.08944701,342.2
2026-08-05T06:03:24.794+00:00,1785909801382,64247.23,64257.23,1785909802305,64310.45,64310.4,64310.5,1.03393674,0.11501108,1.03414207,0.6697622000000001,299.8
2026-08-05T06:03:27.089+00:00,1785909804516,64247.31,64257.31,1785909804605,64310.45,64310.4,64310.5,1.03393674,0.08852352,1.03414207,0.6252438,294.0
2026-08-05T06:03:29.387+00:00,1785909806603,64246.21,64256.21,1785909806905,64310.45,64310.4,64310.5,1.03238179,0.5462905,1.03258712,1.08301078,297.0
2026-08-05T06:03:31.692+00:00,1785909808661,64247.0,64257.0,1785909809205,64310.45,64310.4,64310.5,1.03238179,0.55602352,1.03258712,1.4836606399999999,299.5
2026-08-05T06:03:34.002+00:00,1785909810596,64249.31,64259.31,1785909811505,64310.45,64310.4,64310.5,1.03238179,0.0424347,1.03258712,0.08812207999999999,307.2
2026-08-05T06:03:36.286+00:00,1785909812701,64249.54,64259.54,1785909813805,64310.45,64310.4,64310.5,1.03238179,0.0347347,1.03258712,0.08042207999999999,282.6
2026-08-05T06:03:38.598+00:00,1785909815904,64251.44,64261.44,1785909816105,64310.45,64310.4,64310.5,1.03238179,0.0347347,1.03258712,0.08041187999999999,303.7
2026-08-05T06:03:40.895+00:00,1785909817905,64250.26,64260.26,1785909818405,64310.45,64310.4,64310.5,1.03238179,0.03439613,1.03258712,0.08007330999999998,293.5
2026-08-05T06:03:43.239+00:00,1785909819768,64257.08,64267.08,1785909820755,64318.25,64318.2,64318.3,1.18059856,0.07401338,1.8913025399999999,0.12520238999999997,330.1
2026-08-05T06:03:45.540+00:00,1785909821914,64258.28,64268.28,1785909823055,64318.25,64318.2,64318.3,0.88825218,0.88520698,1.2367255499999998,0.9936128499999999,298.1
2026-08-05T06:03:47.847+00:00,1785909825249,64256.33,64266.33,1785909825355,64318.25,64318.2,64318.3,0.88630926,0.88520698,1.4937634399999997,1.0921336799999999,303.1
2026-08-05T06:03:50.188+00:00,1785909826722,64256.65,64266.65,1785909827705,64318.25,64318.2,64318.3,1.04200297,0.09540324,1.6494571499999997,0.15281457999999998,338.2
2026-08-05T06:03:52.499+00:00,1785909829831,64255.69,64265.69,1785909830005,64318.25,64318.2,64318.3,1.04235302,0.42083143,1.33178639,0.47824277000000004,309.4
2026-08-05T06:03:54.842+00:00,1785909831921,64254.68,64264.68,1785909832355,64318.25,64318.2,64318.3,1.22647193,0.41989857,1.53561623,0.63730978,342.0
2026-08-05T06:03:57.204+00:00,1785909834246,64253.22,64263.22,1785909834705,64318.25,64318.2,64318.3,1.38323092,0.08663717,1.69237522,0.14404851,359.1
2026-08-05T06:03:59.536+00:00,1785909836503,64252.99,64262.99,1785909837055,64318.25,64318.2,64318.3,1.38323092,0.08533717,1.70791831,0.14274851,330.7
2026-08-05T06:04:01.893+00:00,1785909838671,64253.14,64263.14,1785909839405,64318.25,64318.2,64318.3,1.38323092,0.09303717,1.70791831,0.15044850999999998,342.8
2026-08-05T06:04:04.184+00:00,1785909840735,64254.04,64264.04,1785909841705,64318.25,64318.2,64318.3,1.38478592,0.09423717,1.7143358399999997,0.15004726,285.6
2026-08-05T06:04:06.497+00:00,1785909842820,64254.39,64264.39,1785909844005,64318.25,64318.2,64318.3,1.22788701,0.24121392,1.57827796,0.29537417000000005,296.5
2026-08-05T06:04:08.789+00:00,1785909845152,64251.27,64261.27,1785909846305,64319.75,64319.7,64319.8,1.12066364,0.10382381,2.61168688,0.37074087,291.5
2026-08-05T06:04:11.095+00:00,1785909848292,64265.5,64275.5,1785909848605,64334.55,64334.5,64334.6,0.64009878,0.64892587,0.69021621,0.66739244,300.8
2026-08-05T06:04:13.393+00:00,1785909850351,64263.89,64273.89,1785909850905,64334.55,64334.5,64334.6,0.43106496,0.6514816,0.46375950000000005,0.66994817,295.7
2026-08-05T06:04:15.700+00:00,1785909852545,64269.99,64279.99,1785909853205,64334.55,64334.5,64334.6,0.82994044,0.36399924,0.89092785,0.38246581,306.2
2026-08-05T06:04:18.039+00:00,1785909855022,64275.89,64285.89,1785909855555,64338.350000000006,64338.3,64338.4,0.86923681,0.88211629,1.05662108,1.12258447,337.8
2026-08-05T06:04:20.344+00:00,1785909857586,64280.98,64290.98,1785909857855,64344.95,64344.9,64345.0,0.72434619,0.86056826,0.7771785199999999,0.8673174699999999,302.7
2026-08-05T06:04:22.652+00:00,1785909859613,64282.29,64292.29,1785909860155,64344.95,64344.9,64345.0,0.9715284,0.49635764,1.0526535899999998,0.5031068499999999,306.3
2026-08-05T06:04:24.944+00:00,1785909861655,64283.39,64293.39,1785909862455,64350.05,64350.0,64350.1,1.5717934,0.00252239,2.1722542700000003,0.04736632999999999,289.0
2026-08-05T06:04:27.303+00:00,1785909864682,64289.08,64299.08,1785909864805,64353.95,64353.9,64354.0,1.39534614,0.51887971,1.44364921,0.92139799,355.1
2026-08-05T06:04:29.598+00:00,1785909865786,64290.75,64300.75,1785909867105,64353.95,64353.9,64354.0,1.42732924,0.65059435,1.47563231,1.5228373099999999,292.6
2026-08-05T06:04:31.895+00:00,1785909869249,64290.4,64300.4,1785909869405,64353.95,64353.9,64354.0,1.94318862,0.36290317,1.99149169,0.62176393,295.8
2026-08-05T06:04:34.196+00:00,1785909871264,64291.51,64301.51,1785909871705,64353.95,64353.9,64354.0,1.95417959,0.28579287,2.0162986800000002,0.8804446300000001,299.7
2026-08-05T06:04:36.497+00:00,1785909873436,64287.85,64297.85,1785909874005,64353.95,64353.9,64354.0,1.95417959,0.29768249,2.0162986800000002,0.6544958200000001,299.4
2026-08-05T06:04:38.794+00:00,1785909874506,64286.13,64296.13,1785909876305,64353.95,64353.9,64354.0,1.45417959,0.29868244,1.51629868,0.37035780000000007,293.6
2026-08-05T06:04:41.144+00:00,1785909876589,64286.12,64296.12,1785909878655,64353.95,64353.9,64354.0,1.45219837,0.29868244,1.51431746,0.37035780000000007,344.6
2026-08-05T06:04:43.497+00:00,1785909880555,64290.99,64300.99,1785909881005,64355.350000000006,64355.3,64355.4,0.85858021,0.51358757,1.63234065,0.8081702199999998,350.9
2026-08-05T06:04:45.788+00:00,1785909883172,64300.17,64310.17,1785909883305,64355.350000000006,64355.3,64355.4,1.06530143,0.48947217,2.13435296,0.69706944,282.7
2026-08-05T06:04:48.083+00:00,1785909884666,64302.08,64312.08,1785909885605,64361.25,64361.2,64361.3,1.23209974,0.50236553,1.47362816,0.51839375,278.8
2026-08-05T06:04:50.452+00:00,1785909887521,64302.93,64312.93,1785909887955,64361.25,64361.2,64361.3,1.57163839,0.527727,1.69914548,0.55990349,356.2
2026-08-05T06:04:52.794+00:00,1785909889246,64304.41,64314.41,1785909890305,64369.850000000006,64369.8,64369.9,1.81936268,0.05476761,2.13938104,0.07214289,340.7
2026-08-05T06:04:55.107+00:00,1785909892452,64307.95,64317.95,1785909892605,64369.850000000006,64369.8,64369.9,0.43907601,1.11218829,0.5011956500000001,1.14155921,310.7
2026-08-05T06:04:57.447+00:00,1785909894661,64305.63,64315.63,1785909894955,64369.850000000006,64369.8,64369.9,0.48264601,0.87001281,0.54477585,0.8993837299999999,338.0
2026-08-05T06:04:59.747+00:00,1785909896771,64305.96,64315.96,1785909897255,64369.850000000006,64369.8,64369.9,0.44440062,0.90794419,0.50653046,0.93731511,298.5
2026-08-05T06:05:02.055+00:00,1785909899082,64305.93,64315.93,1785909899555,64369.850000000006,64369.8,64369.9,0.23661062,1.03671551,0.29874046000000004,1.0660864300000001,306.2
2026-08-05T06:05:04.395+00:00,1785909901421,64307.65,64317.65,1785909901905,64369.850000000006,64369.8,64369.9,0.22012272,1.01988514,0.28225256000000004,1.04925606,338.8
2026-08-05T06:05:06.696+00:00,1785909903405,64290.8,64300.8,1785909904205,64357.25,64357.2,64357.3,1.78650268,0.02008973,2.14613642,0.6548868999999999,298.7
2026-08-05T06:05:09.040+00:00,1785909905534,64290.0,64300.0,1785909906555,64357.25,64357.2,64357.3,1.80364313,0.01373435,1.98964313,0.28307638,339.5
2026-08-05T06:05:11.336+00:00,1785909908578,64291.98,64301.98,1785909908855,64358.05,64358.0,64358.1,0.73856493,0.70794954,0.9661615800000001,0.8179726499999999,291.3
2026-08-05T06:05:13.646+00:00,1785909910621,64294.34,64304.34,1785909911155,64358.05,64358.0,64358.1,0.75492828,0.72350492,0.96693848,0.83352803,298.1
2026-08-05T06:05:15.976+00:00,1785909912760,64292.91,64302.91,1785909913505,64358.05,64358.0,64358.1,0.75492828,0.54320431,0.96693848,0.99019755,324.5
2026-08-05T06:05:18.293+00:00,1785909914883,64293.77,64303.77,1785909915805,64358.05,64358.0,64358.1,0.75492828,0.54320431,0.93265782,0.886763,300.6
2026-08-05T06:05:20.590+00:00,1785909916964,64293.92,64303.92,1785909918105,64358.05,64358.0,64358.1,0.74696146,0.56778763,0.9246909999999999,0.93094075,293.8
2026-08-05T06:05:22.944+00:00,1785909920144,64294.93,64304.93,1785909920455,64358.05,64358.0,64358.1,0.74688366,0.86112598,0.9246131999999999,1.4906475199999998,345.3
2026-08-05T06:05:25.248+00:00,1785909922308,64294.81,64304.81,1785909922755,64358.05,64358.0,64358.1,0.74688366,0.69912598,0.9246131999999999,1.14743489,287.3
2026-08-05T06:05:27.536+00:00,1785909924455,64295.34,64305.34,1785909925055,64358.05,64358.0,64358.1,0.74688366,0.66720755,0.9246131999999999,1.29672909,286.8
2026-08-05T06:05:29.846+00:00,1785909926495,64292.13,64302.13,1785909927355,64358.05,64358.0,64358.1,0.74688366,0.4013712,0.9306131999999999,0.84210286,298.5
2026-08-05T06:05:32.152+00:00,1785909928903,64291.08,64301.08,1785909929655,64358.05,64358.0,64358.1,0.90888366,0.4013712,1.0926132,0.7318496999999999,305.3
2026-08-05T06:05:34.493+00:00,1785909931304,64290.87,64300.87,1785909932005,64358.05,64358.0,64358.1,1.06888366,0.03166884,1.09644308,0.43010122,338.1
2026-08-05T06:05:36.843+00:00,1785909933418,64290.74,64300.74,1785909934355,64358.05,64358.0,64358.1,0.74688366,0.22027949,0.77444308,0.66774762,347.8
2026-08-05T06:05:39.206+00:00,1785909936535,64291.32,64301.32,1785909936705,64358.05,64358.0,64358.1,0.74688366,0.22027949,0.77444308,0.55574762,357.6
2026-08-05T06:05:41.536+00:00,1785909938620,64292.44,64302.44,1785909939055,64358.05,64358.0,64358.1,0.74688366,0.38160745,0.77444308,0.53079725,328.0
2026-08-05T06:05:43.848+00:00,1785909940672,64293.27,64303.27,1785909941355,64358.05,64358.0,64358.1,0.74688366,0.17020486,0.77444308,0.31952427000000005,298.8
2026-08-05T06:05:46.146+00:00,1785909942763,64294.65,64304.65,1785909943655,64358.05,64358.0,64358.1,0.74688366,0.17020486,0.77444308,0.31952427000000005,296.0
2026-08-05T06:05:48.455+00:00,1785909944973,64295.82,64305.82,1785909945955,64358.05,64358.0,64358.1,0.74688366,0.17020486,0.77444308,0.31952427000000005,305.9
2026-08-05T06:05:50.740+00:00,1785909947144,64295.64,64305.64,1785909948255,64358.05,64358.0,64358.1,0.74688366,0.19924698,0.77444308,0.39327915999999996,283.4
2026-08-05T06:05:53.047+00:00,1785909950273,64294.77,64304.77,1785909950555,64358.05,64358.0,64358.1,0.74688366,0.19924698,0.77444308,0.39327915999999996,298.8
