ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1579107600000,2020-01-15T17:00,8772.0,8795.0,8726.0,8791.5,564.3266644,7.134107534598566e-05,0.0004640695482859438,8767.08
1579111200000,2020-01-15T18:00,8791.5,8792.0,8712.0,8743.0,699.41302685,4.306257104030722e-05,0.0004643557939482469,8782.1
1579114800000,2020-01-15T19:00,8742.5,8772.5,8737.0,8760.5,256.96784488,2.966761451411883e-05,0.0004309278984208884,8738.69
1579118400000,2020-01-15T20:00,8760.5,8839.0,8733.0,8811.0,1562.67286184,2.0138073105284612e-05,0.0003919006106058884,8752.14
1579122000000,2020-01-15T21:00,8811.0,8856.0,8787.0,8827.0,1327.0171666,5.746105021581192e-05,0.00036835075180647697,8807.97
1579125600000,2020-01-15T22:00,8826.5,8864.5,8804.0,8859.0,526.12737912,4.397807853600708e-05,0.0003410968880670605,8824.11
1579129200000,2020-01-15T23:00,8859.5,8875.5,8790.0,8818.0,885.38898031,4.3618786147534686e-05,0.0003475031296771485,8846.98
1579132800000,2020-01-16T00:00,8818.5,8860.5,8713.5,8758.5,1607.67585978,4.237109832326146e-05,0.00035027847139674524,8810.9
1579136400000,2020-01-16T01:00,8757.5,8762.5,8614.0,8655.5,2144.01808206,3.75440339750895e-05,0.00031689856399003515,8750.65
1579140000000,2020-01-16T02:00,8655.5,8693.5,8610.0,8650.0,545.75821783,2.1254153058059598e-05,0.000295635730580307,8650.56
1579143600000,2020-01-16T03:00,8650.0,8654.5,8586.5,8639.0,1121.94277138,4.153236468119264e-05,0.0003066089205198277,8644.03
1579147200000,2020-01-16T04:00,8639.5,8672.0,8614.5,8643.5,633.8786128,4.9157284979233656e-05,0.00033668385406732685,8630.91
1579150800000,2020-01-16T05:00,8643.0,8713.5,8643.0,8697.5,525.45386373,3.963212008478533e-05,0.0003214491279816556,8639.5
1579154400000,2020-01-16T06:00,8697.5,8711.0,8674.5,8708.0,162.132868,4.792655704650219e-05,0.0003269300678224518,8688.94
1579158000000,2020-01-16T07:00,8708.0,8708.0,8652.0,8669.5,213.50053297,5.344417581579314e-05,0.00033846189665425385,8700.36
1579161600000,2020-01-16T08:00,8669.5,8705.0,8654.0,8663.5,489.51091253,6.0460335110476566e-05,0.0003561117696521786,8661.64
1579165200000,2020-01-16T09:00,8663.5,8673.0,8601.0,8640.5,606.76025437,6.217501068187168e-05,0.00037920560007990414,8657.23
1579168800000,2020-01-16T10:00,8640.5,8652.0,8596.0,8652.0,475.29499746,7.476030700790008e-05,0.00042855990330825037,8633.14
1579172400000,2020-01-16T11:00,8651.5,8721.5,8622.5,8721.0,904.02613183,2.250280977178999e-05,0.00040926653176757554,8644.59
1579176000000,2020-01-16T12:00,8721.0,8781.0,8691.5,8715.0,965.60908625,3.1991057558026866e-05,0.0003915031498073937,8708.56
1579179600000,2020-01-16T13:00,8715.5,8721.5,8660.0,8690.0,917.54078767,4.302380235128051e-05,0.00039490385097391584,8708.79
1579183200000,2020-01-16T14:00,8690.0,8696.0,8640.5,8676.5,653.30074417,2.0035851516884334e-05,0.00036895307369060715,8684.61
1579186800000,2020-01-16T15:00,8676.5,8719.0,8665.5,8707.5,437.05347683,1.0511307693995442e-05,0.00032645385831161247,8668.2
1579190400000,2020-01-16T16:00,8707.5,8711.5,8614.0,8642.0,1049.9445614,1.3228994516647226e-05,0.000278026515784068,8698.93
1579194000000,2020-01-16T17:00,8642.0,8710.0,8642.0,8673.0,782.80406103,2.612843046469386e-05,0.00024174467046517872,8637.57
1579197600000,2020-01-16T18:00,8673.0,8694.5,8648.5,8673.5,527.33750272,2.7765113122043412e-05,0.00019427069243864418,8666.19
1579201200000,2020-01-16T19:00,8674.5,8709.5,8671.0,8695.0,572.23135923,3.822118260414723e-05,0.00021012161416904599,8671.48
1579204800000,2020-01-16T20:00,8695.0,8747.5,8684.0,8745.0,808.47309401,4.805944340545566e-05,0.0002277136731811085,8689.55
1579208400000,2020-01-16T21:00,8743.0,8759.0,8666.0,8685.0,1089.65783141,2.507921602130343e-05,0.00020982949389861263,8735.57
1579212000000,2020-01-16T22:00,8685.0,8739.0,8683.0,8716.5,386.5829721,1.87768736939689e-05,0.00020793401590159388,8681.0
1579215600000,2020-01-16T23:00,8717.0,8742.5,8715.0,8718.0,172.63823198,1.9721932175845787e-05,0.00021674252073141672,8711.08
1579219200000,2020-01-17T00:00,8718.0,8740.0,8672.0,8687.0,664.70666181,1.3690490245147779e-05,0.00021790640565311922,8715.53
1579222800000,2020-01-17T01:00,8687.5,8727.5,8677.0,8727.5,250.95432025,1.8660555809000923e-05,0.00020891886103189476,8682.12
1579226400000,2020-01-17T02:00,8728.0,8774.0,8716.0,8749.5,991.88372275,2.2832669558674175e-05,0.0002045447645724794,8719.52
1579230000000,2020-01-17T03:00,8749.5,8836.5,8748.0,8781.5,1417.11659631,5.955164511625118e-05,0.00022564865557020137,8739.68
1579233600000,2020-01-17T04:00,8781.5,8810.5,8756.0,8807.0,428.59047598,8.558332614305784e-05,0.00026305170820422046,8772.39
1579237200000,2020-01-17T05:00,8807.0,8905.0,8790.5,8898.0,1357.29856302,6.362259638624588e-05,0.00030258835424251554,8795.4
1579240800000,2020-01-17T06:00,8898.0,9005.5,8856.0,8871.0,4389.75046676,8.330813506737854e-05,0.0003642631090545451,8889.38
1579244400000,2020-01-17T07:00,8871.5,8950.5,8855.0,8938.0,2927.58032932,5.0513461393067343e-05,0.00039523530583003113,8861.86
1579248000000,2020-01-17T08:00,8938.5,9006.5,8901.0,8926.5,2552.87488182,8.244818048132832e-05,0.00046282649385016443,8918.48
1579251600000,2020-01-17T09:00,8926.5,8978.0,8919.5,8958.0,544.39406859,8.146721699280892e-05,0.0005217745065842598,8916.45
1579255200000,2020-01-17T10:00,8960.0,9026.0,8880.5,8928.5,3114.8009169,8.151954482245282e-05,0.000580810223001808,8950.38
1579258800000,2020-01-17T11:00,8928.5,8953.0,8887.5,8899.0,796.67402979,5.963181994232566e-05,0.0005806917890360429,8913.15
1579262400000,2020-01-17T12:00,8899.0,8908.5,8769.5,8803.5,2549.05735867,8.348667667092586e-05,0.0005791297272778505,8893.04
1579266000000,2020-01-17T13:00,8803.5,8857.0,8800.0,8843.0,528.0734806,3.6221767012117866e-05,0.000552687027091756,8807.12
1579269600000,2020-01-17T14:00,8843.0,8843.5,8773.5,8779.0,773.69399654,1.047789838716936e-05,0.0004849663466792009,8836.0
1579273200000,2020-01-17T15:00,8778.5,8855.5,8771.0,8845.5,877.61800408,2.1665827437329432e-05,0.0004548370932160831,8772.53
1579276800000,2020-01-17T16:00,8845.0,8920.0,8836.0,8870.0,1512.70799905,2.1097564565563124e-05,0.0003962136145987616,8840.85
1579280400000,2020-01-17T17:00,8870.0,8910.0,8857.5,8879.5,1115.81803072,1.7567321032394525e-05,0.0003323917782486859,8864.48
1579284000000,2020-01-17T18:00,8879.0,8944.0,8872.5,8913.5,879.3892556,2.1755274419686503e-05,0.00027379322176711806,8873.34
1579287600000,2020-01-17T19:00,8913.5,8949.0,8800.5,8870.0,2114.50700256,3.8517800588268027e-05,0.0002519614603380495,8908.22
1579291200000,2020-01-17T20:00,8870.5,8929.0,8861.0,8874.5,998.64446718,1.2852396439223492e-05,0.00018092516339512015,8866.16
1579294800000,2020-01-17T21:00,8874.0,8925.5,8874.0,8916.0,695.59055787,1.4511684306051384e-05,0.00015772039684950045,8869.09
1579298400000,2020-01-17T22:00,8915.5,8956.5,8896.5,8939.0,560.05447309,1.748198127548747e-05,0.0001651420880518974,8907.4
1579302000000,2020-01-17T23:00,8939.0,8957.0,8894.5,8901.0,752.87494294,3.1554519209778764e-05,0.00017352239560842686,8928.41
1579305600000,2020-01-18T00:00,8903.5,8988.0,8863.5,8975.0,1147.97592739,2.490963495805698e-05,0.00017827725629719445,8899.51
1579309200000,2020-01-18T01:00,8975.0,8989.0,8905.0,8932.5,599.89767469,4.366536637255587e-05,0.0002046329759715592,8966.75
1579312800000,2020-01-18T02:00,8932.0,8937.0,8901.0,8919.0,246.05238989,4.8268280549470644e-05,0.00023082579137473174,8927.63
1579316400000,2020-01-18T03:00,8918.5,8945.0,8898.5,8927.5,290.97209026,9.756698687450565e-06,0.0002027995636257373,8913.67
1579320000000,2020-01-18T04:00,8927.0,8927.0,8824.5,8849.5,907.07346707,2.3842094049450007e-05,0.00021276535038047752,8921.05
1579323600000,2020-01-18T05:00,8849.0,8867.0,8815.0,8851.0,515.96372879,3.7122826475609834e-05,0.00023522579026724337,8838.07
1579327200000,2020-01-18T06:00,8850.0,8870.5,8810.0,8862.0,362.01924507,2.1822609197716085e-05,0.00024067796967758336,8842.49
1579330800000,2020-01-18T07:00,8862.0,8879.0,8843.5,8846.0,241.65000762,2.743392359912165e-05,0.0002373173833607125,8857.4
1579334400000,2020-01-18T08:00,8847.5,8867.5,8825.0,8866.0,230.39511334,2.2154592755803715e-05,0.000233980135065184,8842.22
1579338000000,2020-01-18T09:00,8866.0,8899.0,8857.0,8879.5,482.70447676,2.332261596263345e-05,0.00021540462302594866,8859.27
1579341600000,2020-01-18T10:00,8879.5,8910.0,8873.0,8885.0,239.9238394,5.754503275094323e-05,0.0002243962249808457,8871.06
1579345200000,2020-01-18T11:00,8886.0,8886.0,8855.5,8869.5,176.18077393,5.9463018413734136e-05,0.0002740525324128117,8880.1
1579348800000,2020-01-18T12:00,8869.5,8919.0,8869.0,8910.5,669.47476134,4.27803926764576e-05,0.0002933952697020783,8862.94
1579352400000,2020-01-18T13:00,8910.5,8943.0,8894.5,8917.0,485.47375409,5.499758923041931e-05,0.0003087319629113544,8900.91
1579356000000,2020-01-18T14:00,8917.5,8960.5,8911.0,8920.0,487.71418662,2.886780804423937e-05,0.0003157311775447953,8912.49
1579359600000,2020-01-18T15:00,8920.0,8945.5,8876.0,8899.5,781.92640323,1.2956525100717092e-05,0.0003016598120960776,8915.5
1579363200000,2020-01-18T16:00,8900.0,8932.5,8844.5,8884.5,1161.09377182,2.3057002363546333e-05,0.00030189284222863726,8893.64
1579366800000,2020-01-18T17:00,8884.5,8905.0,8876.0,8903.0,253.7991177,4.230526886995468e-05,0.0003212491566129996,8876.97
1579370400000,2020-01-18T18:00,8903.5,8903.5,8874.0,8874.5,614.54338701,1.525230064260007e-05,0.0002792971822798347,8895.12
1579374000000,2020-01-18T19:00,8874.0,8911.5,8871.0,8900.0,223.78802677,3.203190239709136e-05,0.00025203737568425214,8871.3
1579377600000,2020-01-18T20:00,8900.0,8915.5,8899.0,8903.5,163.7472099,1.6498198857049287e-05,0.00022533391768290862,8897.28
1579381200000,2020-01-18T21:00,8903.0,8925.5,8902.5,8920.5,293.10529286,6.829643389080011e-06,0.0001778977831846381,8898.19
1579384800000,2020-01-18T22:00,8921.0,8955.0,8920.5,8952.5,443.35983061,6.0451345965493615e-06,0.00015527943051308636,8915.59
1579388400000,2020-01-18T23:00,8952.5,8964.0,8916.0,8921.5,1277.79797186,1.6915715438148296e-05,0.000159286516563192,8945.0
1579392000000,2020-01-19T00:00,8921.5,8984.5,8892.0,8976.0,1537.58393384,2.0348295759826378e-05,0.0001561269525740059,8908.72
1579395600000,2020-01-19T01:00,8976.5,9180.0,8976.5,9144.5,4410.99003048,3.5710517241436844e-05,0.00014919155349416921,8970.98
1579399200000,2020-01-19T02:00,9145.0,9182.5,9129.0,9162.0,680.21110343,5.625514254540516e-05,0.000189992581239161,9134.79
1579402800000,2020-01-19T03:00,9161.5,9193.0,9143.0,9150.0,427.86119068,4.0424800377235555e-05,0.0001967966624340388,9152.46
1579406400000,2020-01-19T04:00,9150.0,9157.0,9121.0,9146.5,285.17852248,4.415289843943069e-05,0.00022374812344136503,9143.49
1579410000000,2020-01-19T05:00,9146.5,9148.0,9115.0,9127.5,223.23024779,6.830656677307256e-05,0.0002834146955138102,9135.17
1579413600000,2020-01-19T06:00,9127.5,9143.0,9051.0,9071.5,983.96814875,8.805294760210963e-05,0.0003638484036992699,9115.64
1579417200000,2020-01-19T07:00,9071.0,9080.0,9040.0,9079.5,519.62284821,6.423023391151956e-05,0.00041110499831380773,9062.02
1579420800000,2020-01-19T08:00,9079.0,9096.5,9071.0,9091.0,926.36145597,2.5762349372720233e-05,0.0004144983674990131,9074.05
1579424400000,2020-01-19T09:00,9090.5,9122.0,9056.5,9065.5,915.50096744,1.4705016484473335e-05,0.00039597309694946016,9085.06
1579428000000,2020-01-19T10:00,9065.5,9070.0,9037.5,9037.5,1626.64941048,3.3079895104570284e-05,0.00037917979575962843,9057.1
1579431600000,2020-01-19T11:00,9037.0,9037.5,8472.5,8672.0,14254.19678374,7.233499154175122e-06,0.00034672230747483416,9032.43
1579435200000,2020-01-19T12:00,8671.5,8671.5,8560.5,8630.0,1359.10239514,2.4222898613757523e-06,0.00030472494513383543,8667.31
1579438800000,2020-01-19T13:00,8629.5,8637.0,8569.0,8628.0,636.89560486,1.7161408987476448e-05,0.00025429103161207057,8622.96
1579442400000,2020-01-19T14:00,8628.0,8648.0,8613.5,8617.5,342.91102213,5.334235103790504e-06,0.00017152163433330585,8623.85
1579446000000,2020-01-19T15:00,8617.5,8642.5,8594.0,8632.5,448.86968919,4.041809583519571e-06,0.00011090752285397243,8615.64
1579449600000,2020-01-19T16:00,8632.0,8664.0,8616.0,8639.0,536.68070324,1.0065621507478169e-05,9.585934289742033e-05,8626.69
1579453200000,2020-01-19T17:00,8639.0,8659.5,8619.0,8655.5,390.40400721,1.6889717679854988e-05,9.903992989688448e-05,8635.01
1579456800000,2020-01-19T18:00,8655.0,8655.0,8625.0,8643.5,340.16554194,1.4255451462277864e-05,8.070931311361635e-05,8649.43
1579460400000,2020-01-19T19:00,8643.5,8653.0,8627.0,8645.5,165.91644322,6.649085557349705e-06,8.021918789493638e-05,8640.35
1579464000000,2020-01-19T20:00,8645.5,8651.0,8634.5,8644.0,135.15854468,2.4759905933376366e-05,9.948925897160555e-05,8641.94
1579467600000,2020-01-19T21:00,8644.0,8755.0,8643.5,8725.0,1388.84497334,5.2740970164947285e-06,8.716689013876594e-05,8642.35
1579471200000,2020-01-19T22:00,8724.5,8748.5,8490.0,8640.0,5365.14718169,4.472349656385141e-06,8.630608536259245e-05,8719.4
1579474800000,2020-01-19T23:00,8640.0,8716.0,8620.0,8701.5,1207.33034682,2.367329530530214e-05,0.00010557754471030024,8630.79
1579478400000,2020-01-20T00:00,8701.5,8732.0,8644.5,8666.0,1646.32446855,1.3601704533016341e-05,0.00010922966527373688,8700.64
1579482000000,2020-01-20T01:00,8665.5,8686.5,8633.0,8641.0,645.71262723,9.251352250785962e-06,0.00010161057289716498,8662.09
1579485600000,2020-01-20T02:00,8641.0,8666.5,8636.5,8649.0,436.01955454,8.724659653443558e-06,9.621290797169194e-05,8637.86
1579489200000,2020-01-20T03:00,8651.0,8664.5,8633.5,8664.5,229.66805437,8.710597454468827e-06,9.818290851280679e-05,8644.96
1579492800000,2020-01-20T04:00,8664.5,8685.0,8626.5,8636.5,449.66320046,1.4465235913504628e-05,8.78966965828336e-05,8655.09
1579496400000,2020-01-20T05:00,8636.5,8673.5,8636.5,8666.0,226.78530184,1.6014706345338867e-05,9.861765267332314e-05,8631.42
1579500000000,2020-01-20T06:00,8666.0,8673.0,8656.0,8670.5,114.46126814,9.5757738428197e-06,0.00010465802560766186,8661.36
1579503600000,2020-01-20T07:00,8673.0,8679.0,8642.5,8650.0,367.96625638,1.2030373751590187e-05,9.214964428559528e-05,8666.65
1579507200000,2020-01-20T08:00,8650.5,8673.0,8587.0,8631.5,643.8991521,1.1946850681152056e-06,8.038300802039646e-05,8648.15
1579510800000,2020-01-20T09:00,8631.5,8663.0,8631.5,8649.5,234.91442287,4.881912351986715e-06,7.570627366757796e-05,8629.68
1579514400000,2020-01-20T10:00,8649.5,8662.0,8636.5,8652.0,275.44808391,4.421299783363014e-06,7.121974063168337e-05,8645.92
1579518000000,2020-01-20T11:00,8652.0,8655.5,8601.0,8609.5,373.13167674,2.4104030077345244e-06,6.497065873908197e-05,8647.01
1579521600000,2020-01-20T12:00,8610.0,8625.0,8542.0,8581.0,1330.97532348,2.2587445374592372e-05,7.317315581560047e-05,8606.57
1579525200000,2020-01-20T13:00,8580.5,8637.5,8515.5,8599.0,2036.42689564,3.3863467546157956e-05,9.096337466866337e-05,8570.38
1579528800000,2020-01-20T14:00,8598.5,8660.5,8584.5,8651.0,1370.89579041,3.429356794837203e-05,0.0001163275276658322,8592.96
1579532400000,2020-01-20T15:00,8651.5,8671.5,8627.5,8667.0,589.96591048,1.3576178378139057e-05,0.00011805319400968325,8648.35
1579536000000,2020-01-20T16:00,8668.0,8690.5,8649.0,8664.0,1009.51909412,1.2068198819849297e-05,0.00012867724253853022,8661.73
1579539600000,2020-01-20T17:00,8663.5,8668.0,8635.5,8636.0,223.52560823,1.429456747556759e-05,0.0001377726133463367,8658.9
1579543200000,2020-01-20T18:00,8636.0,8668.0,8634.0,8655.5,276.1610411,2.075527655649966e-05,0.00015432642804642972,8630.42
1579546800000,2020-01-20T19:00,8655.5,8668.5,8651.0,8661.0,195.80626401,1.226649204723514e-05,0.0001642252488082701,8650.42
1579550400000,2020-01-20T20:00,8661.5,8666.5,8654.0,8662.5,56.21438129,9.671766629957151e-06,0.00015059813177974976,8658.0
1579554000000,2020-01-20T21:00,8662.0,8676.5,8658.5,8675.5,114.28707005,1.553399987010762e-06,0.00011778148763301226,8658.16
1579557600000,2020-01-20T22:00,8676.0,8740.5,8639.0,8645.5,1896.52607259,1.4767207846674248e-05,9.836388545818066e-05,8669.79
1579561200000,2020-01-20T23:00,8645.5,8672.0,8604.0,8634.5,983.25673906,3.7003812253959945e-05,0.0001222465499612232,8645.5
1579564800000,2020-01-21T00:00,8634.0,8649.0,8609.5,8626.5,725.09477872,2.9593103998817563e-05,0.00013999746828100807,8628.05
1579568400000,2020-01-21T01:00,8626.5,8646.0,8622.5,8643.5,120.42994975,4.0067399443130036e-05,0.00016587249290030007,8620.98
1579572000000,2020-01-21T02:00,8643.0,8659.5,8635.5,8656.0,90.00297931,1.1281980021987878e-05,0.00015593424493155972,8637.02
1579575600000,2020-01-21T03:00,8656.0,8669.0,8649.5,8661.0,84.1517574,1.0301306118417397e-05,0.00015431797447591455,8650.49
1579579200000,2020-01-21T04:00,8661.0,8684.0,8661.0,8662.5,288.54422051,6.894866645876692e-06,0.00015167380773310724,8654.69
1579582800000,2020-01-21T05:00,8663.0,8665.0,8630.0,8650.0,341.63851643,2.1433655127519663e-05,0.00017156543068295852,8658.03
1579586400000,2020-01-21T06:00,8650.5,8653.0,8631.0,8639.0,237.15058761,3.606606180972707e-05,0.00019312352602958454,8643.65
1579590000000,2020-01-21T07:00,8638.5,8643.0,8614.0,8626.0,271.55480351,4.720244261441726e-05,0.00020289522440615224,8631.37
1579593600000,2020-01-21T08:00,8625.5,8650.0,8604.5,8649.0,502.71813927,4.636802237007434e-05,0.00021930251616863712,8616.04
1579597200000,2020-01-21T09:00,8648.5,8650.5,8621.5,8621.5,198.24279421,6.075923662732473e-05,0.00023988611553727473,8639.67
1579600800000,2020-01-21T10:00,8621.5,8666.5,8594.0,8652.0,691.52784937,4.1992879521083656e-05,0.00027100947045731493,8613.61
1579604400000,2020-01-21T11:00,8652.5,8666.5,8637.5,8645.5,142.80496113,5.821131765218128e-05,0.0003195753108551078,8642.89
1579608000000,2020-01-21T12:00,8646.5,8658.0,8629.0,8652.0,311.99307486,4.287229347313966e-05,0.000355790465209448,8641.71
1579611600000,2020-01-21T13:00,8652.0,8655.5,8640.5,8654.0,146.85345833,4.024933216349821e-05,0.000374863004653443,8645.18
1579615200000,2020-01-21T14:00,8654.0,8654.0,8642.5,8645.5,140.21519171,1.1217815395978764e-05,0.00034938528359355897,8648.29
1579618800000,2020-01-21T15:00,8645.5,8670.0,8635.0,8635.5,337.27703402,6.404503084212842e-06,0.0003083594569295166,8643.32
1579622400000,2020-01-21T16:00,8635.5,8650.0,8617.0,8637.5,446.44689857,1.1943800532908008e-05,0.00027320060957529386,8635.58
1579626000000,2020-01-21T17:00,8637.0,8643.5,8622.5,8640.5,134.26756921,1.152004913439827e-05,0.00022461974391057427,8630.45
1579629600000,2020-01-21T18:00,8640.5,8640.5,8613.0,8618.0,191.88891005,2.066330265599453e-05,0.00020267497034517855,8638.0
1579633200000,2020-01-21T19:00,8617.5,8632.5,8475.0,8514.0,4244.95443135,9.260750348507975e-06,0.0001541702088001701,8614.66
1579636800000,2020-01-21T20:00,8514.5,8715.0,8514.0,8710.5,3683.83996218,7.943911944063968e-06,0.00011925592297528884,8510.46
1579640400000,2020-01-21T21:00,8711.0,8773.0,8710.5,8725.5,1827.30703959,2.4097406947317657e-05,0.00010351718244119544,8704.37
1579644000000,2020-01-21T22:00,8725.5,8732.0,8682.0,8717.0,508.71292817,2.902156291742515e-05,0.0001211671551465122,8722.06
1579647600000,2020-01-21T23:00,8717.0,8750.5,8717.0,8731.0,323.57328979,5.844565448759076e-05,0.00017261472584990158,8711.81
1579651200000,2020-01-22T00:00,8731.0,8749.0,8721.0,8733.0,202.3209823,3.236442047212022e-05,0.00019260827185006005,8723.6
1579654800000,2020-01-22T01:00,8733.0,8734.5,8707.0,8719.0,205.14066791,4.9881311370760426e-05,0.00023032932871354896,8724.93
1579658400000,2020-01-22T02:00,8719.0,8721.0,8691.0,8702.5,154.61732985,6.0216344492527496e-05,0.0002694658286394324,8711.84
1579662000000,2020-01-22T03:00,8703.0,8711.5,8702.5,8707.0,67.1285487,4.822907700655782e-05,0.0003071930852709717,8698.14
1579665600000,2020-01-22T04:00,8707.0,8731.0,8707.0,8731.0,69.23009441,4.042668301592029e-05,0.00033518395240717734,8698.27
1579669200000,2020-01-22T05:00,8731.0,8731.0,8709.5,8710.0,70.83906287,6.515238548159261e-05,0.00038337269814344273,8720.45
1579672800000,2020-01-22T06:00,8710.0,8744.0,8709.5,8744.0,190.50087223,5.1042804988632505e-05,0.00040612351615926896,8700.42
1579676400000,2020-01-22T07:00,8743.5,8800.0,8690.5,8720.0,1750.04831143,3.989014436933099e-05,0.00038721164306424664,8733.83
1579680000000,2020-01-22T08:00,8720.0,8723.0,8627.5,8655.5,2100.71843103,3.60396182029192e-05,0.0003913248545947973,8715.63
1579683600000,2020-01-22T09:00,8655.0,8666.0,8620.0,8666.0,527.98257105,7.793515907351856e-06,0.00034929743167132877,8654.15
1579687200000,2020-01-22T10:00,8666.0,8666.0,8633.0,8644.0,241.48322176,1.1982797378627987e-06,0.0002898536469066129,8662.89
1579690800000,2020-01-22T11:00,8644.0,8650.5,8603.0,8645.0,676.99153021,1.6093329329004693e-06,0.00024286047918509407,8643.15
