market,date,open,high,low,close
gold,2016-08-21,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875
gold,2016-08-22,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375
gold,2016-08-23,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625
gold,2016-08-24,1321.4000244140625,1324.0,1317.0,1320.0999755859375
gold,2016-08-25,1323.800048828125,1340.5,1320.0999755859375,1321.5
gold,2016-08-28,1315.0,1323.0,1315.0,1322.9000244140625
gold,2016-08-29,1322.0,1322.0999755859375,1308.0,1311.699951171875
gold,2016-08-30,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625
gold,2016-08-31,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875
gold,2016-09-01,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375
gold,2016-09-05,1323.300048828125,1349.4000244140625,1323.199951171875,1349.4000244140625
gold,2016-09-06,1348.4000244140625,1350.5,1343.9000244140625,1344.300048828125
gold,2016-09-07,1344.800048828125,1345.4000244140625,1335.699951171875,1336.800048828125
gold,2016-09-08,1338.5,1338.5,1328.0,1330.0999755859375
gold,2016-09-11,1327.0,1329.300048828125,1319.9000244140625,1321.0
gold,2016-09-12,1324.5999755859375,1324.5999755859375,1315.0,1319.0
gold,2016-09-13,1319.199951171875,1322.300048828125,1319.199951171875,1321.5
gold,2016-09-14,1320.699951171875,1320.699951171875,1310.800048828125,1313.5
gold,2016-09-15,1312.199951171875,1312.5999755859375,1305.800048828125,1305.800048828125
gold,2016-09-18,1313.5,1313.5,1313.5,1313.5
gold,2016-09-19,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875
gold,2016-09-20,1326.300048828125,1326.9000244140625,1324.0,1326.9000244140625
gold,2016-09-21,1338.5999755859375,1340.4000244140625,1338.199951171875,1340.4000244140625
gold,2016-09-22,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875
gold,2016-09-25,1335.199951171875,1341.800048828125,1335.199951171875,1339.699951171875
gold,2016-09-26,1328.0,1328.699951171875,1325.9000244140625,1325.9000244140625
gold,2016-09-27,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625
gold,2016-09-28,1321.199951171875,1325.0,1314.699951171875,1321.699951171875
gold,2016-09-29,1320.5999755859375,1327.699951171875,1312.9000244140625,1313.300048828125
gold,2016-10-02,1313.5,1316.800048828125,1308.199951171875,1309.0
gold,2016-10-03,1307.5999755859375,1310.199951171875,1266.300048828125,1266.300048828125
gold,2016-10-04,1272.0999755859375,1274.0,1261.300048828125,1265.199951171875
gold,2016-10-05,1265.300048828125,1265.300048828125,1249.800048828125,1249.800048828125
gold,2016-10-06,1253.9000244140625,1263.5999755859375,1248.9000244140625,1248.9000244140625
gold,2016-10-10,1258.9000244140625,1258.9000244140625,1253.0,1253.0
gold,2016-10-11,1251.699951171875,1254.0,1251.0999755859375,1251.0999755859375
gold,2016-10-12,1258.699951171875,1259.0,1255.0,1255.0
gold,2016-10-13,1253.9000244140625,1253.9000244140625,1250.5999755859375,1253.0999755859375
gold,2016-10-16,1249.9000244140625,1255.0,1249.9000244140625,1254.4000244140625
gold,2016-10-17,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125
gold,2016-10-18,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625
gold,2016-10-19,1270.0,1270.5,1265.5,1265.5999755859375
gold,2016-10-20,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625
gold,2016-10-23,1269.199951171875,1269.199951171875,1261.800048828125,1262.0
gold,2016-10-24,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625
gold,2016-10-25,1274.0,1274.0,1264.800048828125,1264.800048828125
gold,2016-10-26,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625
gold,2016-10-27,1270.300048828125,1281.5,1262.0,1275.5
gold,2016-10-30,1276.5999755859375,1276.5999755859375,1271.5,1271.5
gold,2016-10-31,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625
gold,2016-11-01,1288.300048828125,1307.0,1288.300048828125,1306.800048828125
gold,2016-11-02,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375
gold,2016-11-03,1300.0,1303.300048828125,1296.699951171875,1303.300048828125
gold,2016-11-06,1292.0,1294.5,1278.300048828125,1278.300048828125
gold,2016-11-07,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625
gold,2016-11-08,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375
gold,2016-11-09,1274.4000244140625,1287.5,1253.300048828125,1265.5
gold,2016-11-13,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875
gold,2016-11-14,1224.300048828125,1226.0,1222.5,1224.0
gold,2016-11-15,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625
gold,2016-11-16,1224.5999755859375,1225.0,1211.0,1216.5
gold,2016-11-17,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5
gold,2016-11-20,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375
gold,2016-11-21,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0
gold,2016-11-22,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375
gold,2016-11-24,1177.0,1189.300048828125,1177.0,1178.199951171875
gold,2016-11-27,1188.0,1190.5999755859375,1188.0,1190.5999755859375
gold,2016-11-28,1193.199951171875,1194.800048828125,1179.4000244140625,1187.9000244140625
gold,2016-11-29,1187.0999755859375,1193.300048828125,1167.9000244140625,1170.800048828125
gold,2016-11-30,1172.699951171875,1174.5999755859375,1160.0,1166.9000244140625
gold,2016-12-01,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375
gold,2016-12-04,1181.800048828125,1186.699951171875,1157.0,1174.0
gold,2016-12-05,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375
gold,2016-12-06,1167.699951171875,1178.5,1166.4000244140625,1175.0
gold,2016-12-07,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125
gold,2016-12-08,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625
gold,2016-12-11,1158.300048828125,1163.9000244140625,1153.0,1163.5
gold,2016-12-12,1163.5,1164.0,1155.4000244140625,1156.699951171875
gold,2016-12-13,1159.800048828125,1164.0,1142.0,1161.300048828125
gold,2016-12-14,1139.800048828125,1143.300048828125,1123.9000244140625,1127.800048828125
gold,2016-12-15,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125
gold,2016-12-18,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5
gold,2016-12-19,1133.5,1133.5,1126.5,1131.5
gold,2016-12-20,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375
gold,2016-12-21,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125
gold,2016-12-22,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625
gold,2016-12-26,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125
gold,2016-12-27,1141.199951171875,1141.199951171875,1138.0,1139.4000244140625
gold,2016-12-28,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625
gold,2016-12-29,1162.0,1162.0,1150.0,1150.0
gold,2017-01-02,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625
gold,2017-01-03,1156.300048828125,1165.0,1156.300048828125,1163.800048828125
gold,2017-01-04,1172.0,1183.300048828125,1171.5,1179.699951171875
gold,2017-01-05,1176.5,1176.5,1171.9000244140625,1171.9000244140625
gold,2017-01-08,1173.9000244140625,1183.5999755859375,1173.0,1183.5
gold,2017-01-09,1184.300048828125,1188.9000244140625,1182.300048828125,1184.199951171875
gold,2017-01-10,1187.5,1197.0,1176.5,1195.5999755859375
gold,2017-01-11,1192.699951171875,1204.300048828125,1192.300048828125,1198.9000244140625
gold,2017-01-12,1195.699951171875,1196.0,1187.699951171875,1195.300048828125
gold,2017-01-16,1205.5,1214.5999755859375,1200.800048828125,1212.0
gold,2017-01-17,1213.5999755859375,1214.699951171875,1203.0999755859375,1211.300048828125
gold,2017-01-18,1200.5,1204.0,1195.800048828125,1200.9000244140625
gold,2017-01-19,1202.800048828125,1212.0999755859375,1202.800048828125,1204.300048828125
gold,2017-01-22,1212.0,1215.0,1210.0,1215.0
gold,2017-01-23,1219.0,1219.0,1207.699951171875,1210.300048828125
gold,2017-01-24,1202.0,1202.800048828125,1194.9000244140625,1197.300048828125
gold,2017-01-25,1199.699951171875,1199.699951171875,1185.5999755859375,1189.5
gold,2017-01-26,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375
gold,2017-01-29,1191.699951171875,1198.5,1187.0999755859375,1193.199951171875
gold,2017-01-30,1194.9000244140625,1214.699951171875,1193.5,1208.5999755859375
gold,2017-01-31,1211.9000244140625,1211.9000244140625,1197.9000244140625,1205.5999755859375
gold,2017-02-01,1209.699951171875,1224.199951171875,1208.9000244140625,1216.699951171875
gold,2017-02-02,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5
gold,2017-02-05,1221.9000244140625,1235.4000244140625,1218.5,1230.0
gold,2017-02-06,1234.199951171875,1236.199951171875,1228.5,1234.199951171875
gold,2017-02-07,1232.0999755859375,1243.9000244140625,1231.0,1237.5999755859375
gold,2017-02-08,1239.4000244140625,1243.5,1226.9000244140625,1235.0999755859375
gold,2017-02-09,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625
gold,2017-02-12,1230.5,1231.0999755859375,1219.0,1224.4000244140625
gold,2017-02-13,1225.9000244140625,1233.5,1222.0999755859375,1223.9000244140625
gold,2017-02-14,1225.5,1231.699951171875,1217.300048828125,1231.699951171875
gold,2017-02-15,1234.5,1240.699951171875,1233.199951171875,1240.0
gold,2017-02-16,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375
gold,2017-02-20,1237.300048828125,1237.5,1228.0999755859375,1237.5
gold,2017-02-21,1236.0999755859375,1238.5999755859375,1231.800048828125,1232.0
gold,2017-02-22,1236.0999755859375,1250.300048828125,1236.0999755859375,1250.199951171875
gold,2017-02-23,1250.0,1258.800048828125,1250.0,1256.9000244140625
gold,2017-02-26,1254.699951171875,1263.0999755859375,1250.4000244140625,1257.4000244140625
gold,2017-02-27,1253.5999755859375,1257.300048828125,1247.199951171875,1252.5999755859375
gold,2017-02-28,1247.800048828125,1248.9000244140625,1236.9000244140625,1248.9000244140625
gold,2017-03-01,1247.199951171875,1247.5999755859375,1230.699951171875,1231.9000244140625
gold,2017-03-02,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5
gold,2017-03-05,1235.199951171875,1235.199951171875,1224.5,1224.5
gold,2017-03-06,1224.300048828125,1225.4000244140625,1213.699951171875,1215.0999755859375
gold,2017-03-07,1212.199951171875,1212.199951171875,1206.699951171875,1208.5
gold,2017-03-08,1204.5,1205.5999755859375,1202.300048828125,1202.4000244140625
gold,2017-03-09,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875
gold,2017-03-12,1206.199951171875,1210.0,1202.300048828125,1202.4000244140625
gold,2017-03-13,1203.0999755859375,1205.9000244140625,1196.800048828125,1201.9000244140625
gold,2017-03-14,1198.199951171875,1221.199951171875,1197.699951171875,1200.0999755859375
gold,2017-03-15,1222.199951171875,1231.4000244140625,1222.199951171875,1226.5
gold,2017-03-16,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125
gold,2017-03-19,1229.300048828125,1234.4000244140625,1229.300048828125,1233.5999755859375
gold,2017-03-20,1226.4000244140625,1246.0999755859375,1226.4000244140625,1246.0999755859375
gold,2017-03-21,1247.9000244140625,1249.5,1247.699951171875,1249.300048828125
gold,2017-03-22,1246.4000244140625,1247.5,1244.800048828125,1246.9000244140625
gold,2017-03-23,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875
gold,2017-03-26,1255.800048828125,1257.699951171875,1253.800048828125,1255.4000244140625
gold,2017-03-27,1255.9000244140625,1255.9000244140625,1255.300048828125,1255.300048828125
gold,2017-03-28,1252.199951171875,1253.4000244140625,1252.0999755859375,1253.4000244140625
gold,2017-03-29,1253.0999755859375,1253.5999755859375,1241.0999755859375,1245.0
gold,2017-03-30,1242.0999755859375,1248.800048828125,1238.699951171875,1247.300048828125
gold,2017-04-02,1247.5,1252.4000244140625,1243.5999755859375,1250.800048828125
gold,2017-04-03,1253.0999755859375,1260.300048828125,1253.0,1255.0
gold,2017-04-04,1255.4000244140625,1255.4000244140625,1243.0,1245.4000244140625
gold,2017-04-05,1256.0999755859375,1257.5,1249.0,1250.300048828125
gold,2017-04-06,1249.5,1269.0999755859375,1249.5,1254.300048828125
gold,2017-04-09,1252.699951171875,1255.199951171875,1246.800048828125,1251.0999755859375
gold,2017-04-10,1254.5,1273.5,1254.5,1271.199951171875
gold,2017-04-11,1275.0,1285.0999755859375,1272.0,1275.300048828125
gold,2017-04-12,1285.300048828125,1287.5999755859375,1282.0,1285.9000244140625
gold,2017-04-16,1291.800048828125,1294.800048828125,1284.300048828125,1289.4000244140625
gold,2017-04-17,1283.9000244140625,1291.699951171875,1278.5999755859375,1291.699951171875
gold,2017-04-18,1288.0,1288.0,1274.0,1281.4000244140625
gold,2017-04-19,1279.699951171875,1281.9000244140625,1276.199951171875,1281.9000244140625
gold,2017-04-20,1279.800048828125,1287.4000244140625,1279.199951171875,1287.4000244140625
gold,2017-04-23,1275.0,1276.4000244140625,1265.0,1275.800048828125
gold,2017-04-24,1275.5999755859375,1276.9000244140625,1262.0999755859375,1265.5999755859375
gold,2017-04-25,1266.0,1266.0,1262.0999755859375,1262.0999755859375
gold,2017-04-26,1266.699951171875,1267.199951171875,1262.199951171875,1263.699951171875
gold,2017-04-27,1265.9000244140625,1267.199951171875,1264.699951171875,1266.0999755859375
gold,2017-04-30,1268.699951171875,1269.300048828125,1253.300048828125,1253.300048828125
gold,2017-05-01,1256.199951171875,1256.199951171875,1251.199951171875,1255.0999755859375
gold,2017-05-02,1255.0999755859375,1255.800048828125,1238.699951171875,1246.4000244140625
gold,2017-05-03,1239.800048828125,1239.800048828125,1224.199951171875,1226.5
gold,2017-05-04,1227.0,1233.699951171875,1224.800048828125,1224.800048828125
gold,2017-05-07,1224.0,1234.0,1224.0,1225.300048828125
gold,2017-05-08,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125
gold,2017-05-09,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125
gold,2017-05-10,1218.5,1222.699951171875,1218.300048828125,1222.699951171875
gold,2017-05-11,1228.0,1229.5,1226.0999755859375,1226.199951171875
gold,2017-05-14,1227.5,1232.699951171875,1227.5,1228.5999755859375
gold,2017-05-15,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0
gold,2017-05-16,1241.0,1259.199951171875,1240.699951171875,1257.5
gold,2017-05-17,1254.800048828125,1260.0,1245.800048828125,1251.699951171875
gold,2017-05-18,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875
gold,2017-05-21,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875
gold,2017-05-22,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125
gold,2017-05-23,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625
gold,2017-05-24,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125
gold,2017-05-25,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375
gold,2017-05-29,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375
gold,2017-05-30,1262.4000244140625,1273.199951171875,1258.5,1272.0
gold,2017-05-31,1268.0,1269.199951171875,1260.800048828125,1267.0
gold,2017-06-01,1265.199951171875,1279.0,1259.0,1276.800048828125
gold,2017-06-04,1279.199951171875,1282.0,1277.0,1279.300048828125
gold,2017-06-05,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625
gold,2017-06-06,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375
gold,2017-06-07,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125
gold,2017-06-08,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5
gold,2017-06-11,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375
gold,2017-06-12,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125
gold,2017-06-13,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125
gold,2017-06-14,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875
gold,2017-06-15,1252.800048828125,1255.300048828125,1251.300048828125,1254.0
gold,2017-06-18,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875
gold,2017-06-19,1242.199951171875,1245.5,1240.5,1241.0
gold,2017-06-20,1244.0999755859375,1245.0,1240.0,1243.4000244140625
gold,2017-06-21,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375
gold,2017-06-22,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875
gold,2017-06-25,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125
gold,2017-06-26,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625
gold,2017-06-27,1248.5,1248.5,1248.0,1248.0
gold,2017-06-28,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875
gold,2017-06-29,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875
gold,2017-07-03,1236.0,1236.0,1217.9000244140625,1217.9000244140625
gold,2017-07-04,1222.5,1225.0,1217.0999755859375,1220.4000244140625
gold,2017-07-05,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875
gold,2017-07-06,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375
gold,2017-07-09,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375
gold,2017-07-10,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375
gold,2017-07-11,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375
gold,2017-07-12,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125
gold,2017-07-13,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375
gold,2017-07-16,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125
gold,2017-07-17,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375
gold,2017-07-18,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875
